,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
497,2014020498,2014-12-22,Blue Jackets,1,Predators,5,H,A_reg,0,"2014-12-22 - Predators 5, Blue Jackets 1",Columbus Blue Jackets,60.0,-9.702620967741936,5.30342741935484,-6.591431451612905,-6.426411290322584,6.19153225806452,-7.411895161290339,-4.440524193548384,5.616935483870968,-8.051955645161271,-0.3336693548387095,1.123991935483871,-12.659546370967732,-0.14646169354838667,0.5974899193548384,-7.644002016129008,-2.11391129032258,4.608870967741936,-6.782409274193576,1.180443548387096,2.494959677419354,-3.9606350806451758,0.938508064516129,2.431451612903226,-5.76806451612903,0.019153225806451513,0.684475806451613,-8.282610887096766,-1.633064516129032,-3.126421370967762,-3.294354838709676,2.11391129032258,-8.600534274193535,-2.012096774193548,1.574596774193548,-11.7695564516129,-0.27318548387096775,0.2953629032258065,-9.979939516129036,-1.2425604838709674,-2.001995967741948,-7.501008064516128,1.171370967741936,-7.871663306451637,-3.474798387096776,1.681451612903226,-8.694243951612897,-0.0786290322580645,0.11391129032258063,-10.147953629032259,0.7114616935483871,-0.6374193548387126,0.5973689516128999,-1.9679435483870975,-0.013746975806451456,-0.8881048387096779
498,2014020499,2014-12-22,Panthers,4,Penguins,3,H,H_reg,1,"2014-12-22 - Penguins 3, Panthers 4",Florida Panthers,65.0,0.9536290322580641,-0.7217741935483843,0.664002016129011,1.2681451612903203,0.9556451612903203,0.24359879032257936,0.2600806451612918,0.16834677419354804,0.10676411290321397,-1.028225806451613,0.2318548387096775,-13.90082661290323,-0.26535282258064496,-0.18796370967741982,-1.0006250000000065,-1.644153225806452,-2.125,-0.47947580645162446,-1.591733870967742,-1.79233870967742,-0.6265524193548373,-1.143145161290323,-1.234879032258065,-1.5425806451613084,-0.746975806451613,-0.025201612903225756,-12.20687499999999,-9.354899193548388,-1.5940826612903152,-0.052419354838709964,-0.33266129032258007,-0.27624999999998323,0.21270161290322598,0.06854838709677402,0.3470766129032228,0.053427419354838745,0.14919354838709675,-1.478497983870966,-1.6626713709677414,-2.969314516129046,2.254032258064516,2.066532258064516,0.6796875,0.920362903225806,1.397177419354838,-0.10238911290322505,-0.36693548387096775,0.10685483870967744,-11.609647177419355,-2.3591935483870974,-0.6168245967741797,-3.5284879032258045,-1.0836895161290272,-0.045911290322580345,-1.67741935483871
499,2014020500,2014-12-22,Canucks,7,Coyotes,1,H,H_reg,1,"2014-12-22 - Coyotes 1, Canucks 7",Vancouver Canucks,60.0,-2.15625,-6.4375,1.7012499999999875,0.90625,-5.15625,3.4765625,2.59375,-3.15625,4.800624999999997,0.5625,-0.40625,14.3521875,0.37250000000000005,-0.14062499999999956,4.816562499999996,2.09375,-1.21875,2.648437499999993,1.65625,-1.21875,5.659374999999976,1.75,-1.3125,9.120312499999997,0.4375,-0.5625,18.333750000000002,3.763124999999997,3.2921875000000114,0.4375,0.0,0.7637500000000017,0.75,-0.21875,4.053750000000008,-0.1875,0.15625,-11.16031249999999,-3.207812500000001,-5.561250000000015,-3.4375,-3.84375,-0.5587499999999963,0.0,-1.71875,1.8484375000000028,0.15625,-0.03125,6.979062499999998,1.1575000000000002,0.4431250000000091,1.2253124999999985,0.49656250000001023,0.017375000000000362,-1.28125
500,2014020501,2014-12-22,Ducks,3,Sharks,2,H,H_reg,1,"2014-12-22 - Sharks 2, Ducks 3",Anaheim Ducks,60.966666666667,-5.516806722689076,0.48487394957982843,-3.062680672268904,-1.4537815126050404,0.6025210084033574,-1.7463865546218642,-1.2747899159663874,-0.7016806722689068,-0.7163109243697505,-0.02268907563025202,0.21596638655462153,-0.004579831932773004,-0.22170588235294098,0.008999999999999453,-2.159092436974788,0.6722689075630264,0.560504201680672,-0.9889075630251867,-1.1865546218487388,-0.05210084033613427,-2.302067226890763,-1.1613445378151255,-0.6689075630252104,-1.2489663865546277,-0.25126050420168067,0.01680672268907557,-0.15185714285713914,1.1244873949579848,0.3127815126050564,1.8588235294117652,0.6126050420168063,0.561352941176473,0.48655462184873954,-0.886554621848739,4.399764705882355,0.2983193277310924,0.06638655462184873,11.658067226890758,2.486084033613447,-2.073571428571441,-3.5201680672268907,0.4168067226890777,-4.475789915966388,-0.7151260504201673,-0.015126050420168013,-1.4505882352941342,-0.126890756302521,0.13277310924369745,-10.196075630252103,-0.9757058823529414,-1.3765126050420236,0.26975630252100835,-0.21431932773107576,0.00041596638655483353,-0.117647058823529
501,2014020502,2014-12-22,Kings,3,Flames,4,H,A_OT,0,"2014-12-22 - Flames 4, Kings 3",Los Angeles Kings,64.116666666667,7.294957983193271,-4.947899159663869,5.23602521008403,7.534453781512603,1.5722689075630285,3.441638655462178,4.0445378151260485,1.1235294117647072,2.3719075630252178,-0.03613445378151248,-0.3327731092436972,2.116428571428578,0.21555462184873964,0.12285714285714233,0.9122521008403339,1.674789915966386,-1.3588235294117652,2.6010588235294065,0.5470588235294116,0.24453781512604955,0.3084957983193277,-0.16638655462184815,0.34621848739495764,-0.7801932773109286,0.04117647058823537,-0.27983193277310936,6.055201680672283,4.924890756302517,2.1108991596638305,1.1277310924369743,-1.603361344537813,4.634025210084033,0.8907563025210079,-0.03613445378151248,3.5199159663865487,-0.09075630252100841,-0.03529411764705892,5.966487394957987,-1.3138067226890762,0.5034705882352881,4.821008403361343,-1.7974789915966376,6.215991596638659,2.8268907563025216,0.9016806722689079,4.0121596638655745,-0.07478991596638657,-0.018487394957983183,-3.0197058823529446,-1.3032436974789916,0.58958823529413,-1.3750756302520966,1.2161596638655396,-0.0014899159663870343,-6.520168067226889
502,2014020503,2014-12-23,Bruins,5,Predators,3,H,H_reg,1,"2014-12-23 - Predators 3, Bruins 5",Boston Bruins,60.0,-2.459558823529413,0.020220588235297043,-1.0428125000000108,-2.123161764705884,1.538602941176471,-2.002757352941188,-1.8933823529411775,1.303308823529413,-2.30047794117646,-0.27941176470588225,0.5294117647058822,-7.914485294117647,-0.17345588235294063,0.15571691176470592,-3.619999999999976,-0.8253676470588225,2.2683823529411775,-3.5781433823529625,0.8106617647058822,1.141544117647058,-2.2128676470588218,0.5569852941176467,0.8143382352941178,-0.48110294117646646,-0.08455882352941169,0.4375,-4.687426470588235,-1.928694852941181,-3.180808823529418,-1.6360294117647065,1.1268382352941178,-4.374319852941163,-0.8694852941176467,1.1709558823529411,-7.246930147058819,-0.3088235294117647,-0.003676470588235281,-7.015827205882353,-2.9393933823529412,0.4107904411764878,-2.5257352941176485,-0.6746323529411775,-1.2708088235294426,-2.8731617647058822,-0.461397058823529,-3.4689338235294116,0.08639705882352944,0.06801470588235292,-3.492647058823529,1.3951286764705872,-0.5263419117647032,-0.16867647058823643,-1.4248161764705856,-0.01594852941176461,-1.5183823529411757
503,2014020504,2014-12-23,Devils,1,Hurricanes,2,H,A_SO,0,"2014-12-23 - Hurricanes 2, Devils 1",New Jersey Devils,65.0,-9.754112554112552,-0.8987012987012974,-3.6472380952380874,-5.743722943722943,0.5731601731601756,-3.6889870129870133,-3.2476190476190467,2.455411255411253,-4.807835497835505,0.08225108225108224,0.07445887445887456,2.2779047619047645,-0.25031168831168804,0.08772294372294409,-2.189748917748908,-1.9497835497835503,-0.46666666666666856,-0.6269523809523747,-1.2727272727272734,-1.109956709956709,0.8334025974025963,-0.41731601731601664,0.045021645021645185,-0.6061904761904771,0.05714285714285716,0.022510822510822592,8.575523809523808,6.024908981715331,-1.6497056277056146,-0.6770562770562769,0.6432900432900439,-1.9541385281385217,0.6692640692640692,1.5194805194805197,-3.3071688311688305,0.024242424242424176,0.05108225108225106,2.4674372294372304,1.5341471861471856,2.2758354978354873,-4.9800865800865814,-0.47272727272727266,-3.7493679653679806,-2.92987012987013,0.5679653679653676,-6.234796536796537,0.0025974025974025983,0.0043290043290042934,1.1469956709956648,0.4488658008658004,0.6306233766234044,1.3752987012987017,0.7104415584415307,0.020916017316017776,-1.4718614718614713
504,2014020505,2014-12-23,Islanders,1,Canadiens,3,H,A_reg,0,"2014-12-23 - Canadiens 3, Islanders 1",New York Islanders,60.0,5.0677361853832465,-4.540106951871664,4.393877005347605,6.905525846702318,-2.4670231729055203,5.539857397504456,4.868983957219253,-1.9696969696969688,5.679964349376114,0.38146167557932253,0.345811051693405,1.8606060606060737,0.8368805704099818,-0.0685918003565047,8.288823529411758,8.296791443850271,1.6042780748663112,5.691399286987533,4.311942959001781,-0.49821746880570394,10.508449197860948,3.8930481283422456,0.7335115864527637,8.661069518716594,0.3128342245989306,-0.3440285204991087,6.732415329768287,-1.3728698752228148,3.489313725490206,3.9848484848484844,2.1024955436720134,2.4119518716577417,3.1078431372549016,1.5089126559714794,3.9790285204991065,0.14171122994652408,0.4991087344028521,-2.376907308377902,-1.4632608463904848,-3.096024955436704,-3.686274509803919,-5.626559714795011,2.5646345811051745,-2.30926916221034,-3.922459893048128,3.516033868092677,-0.1648841354723708,0.18983957219251335,-10.561693404634589,-0.7350445632798568,-2.9600178253119225,0.19511586452762764,-1.4872281639928957,-0.012948306595365278,-2.073083778966133
505,2014020506,2014-12-23,Rangers,4,Capitals,2,H,H_reg,1,"2014-12-23 - Capitals 2, Rangers 4",New York Rangers,60.0,-3.2570869990224836,-0.3000977517106591,-1.4476441837732068,-1.483870967741936,0.518084066471161,-1.3571847507331327,-0.1915933528836753,0.5425219941348978,-0.7255327468230561,0.02639296187683282,-0.03128054740957964,5.610068426197451,0.20172043010752683,0.3585532746823068,-1.2001759530791745,0.9921798631476051,0.8191593352883686,0.6232062561094764,2.190615835777125,1.3313782991202334,2.598641251221899,1.7497556207233629,0.7898338220918877,3.6103225806451746,0.6041055718475075,0.0840664711632455,4.797155425219948,3.6844868035190643,1.9667059304029948,-1.1984359726295217,-0.5122189638318666,-1.0654545454545428,-0.6168132942326494,-0.7497556207233629,-0.029364613880744628,-0.32258064516129037,0.03910068426197455,-6.704144672531761,-4.338435972629522,-1.8788074291300063,-3.814271749755619,-0.9931573802541536,-3.161133919843607,-1.3343108504398824,0.7292277614858271,-4.510469208211141,-0.19648093841642228,-0.16031280547409577,-4.64320625610948,-1.6816911045943304,1.9090615835777243,0.47695992179862934,0.6322776148582392,0.01125610948191591,-0.8181818181818183
506,2014020507,2014-12-23,Wild,2,Flyers,5,H,A_reg,0,"2014-12-23 - Flyers 5, Wild 2",Minnesota Wild,60.0,4.441837732160309,-4.988269794721404,4.415151515151514,4.6950146627565985,-4.716520039100679,5.618592375366575,2.7086999022482914,-4.457478005865102,6.403333333333322,0.08308895405669592,-0.1710654936461391,4.121241446725307,0.3537927663734117,-0.6130889540566957,9.224369501466263,2.1984359726295217,-2.941348973607038,4.587106549364613,1.1739980449657867,-3.0527859237536656,8.918367546432052,0.7859237536656885,-2.8826979472140764,12.029325513196476,0.10948191593352874,-0.40469208211143703,7.199501466275663,-1.7926099706744836,-4.199120234604109,1.0244379276637332,0.11143695014662747,1.3610850439882682,0.3773216031280544,-0.08602150537634401,2.704398826979478,-0.025415444770283457,0.1055718475073314,-5.242649071358741,-1.8107135874877809,0.7661107823556961,2.776148582600193,-1.7380254154447705,4.204965786901276,2.5102639296187697,-1.2463343108504397,6.942561094819176,0.027370478983382185,0.09384164222873898,-8.471915933528841,-0.37206256109481917,-1.2718475073313869,-0.3879276637341178,-0.6705865102639734,-0.010586510263929427,-0.2717497556207231
507,2014020508,2014-12-23,Red Wings,6,Sabres,3,H,H_reg,1,"2014-12-23 - Sabres 3, Red Wings 6",Detroit Red Wings,60.0,13.294117647058826,-19.617647058823536,15.268235294117645,10.000000000000004,-12.882352941176471,14.289117647058802,6.911764705882355,-8.235294117647058,13.113823529411754,0.9411764705882353,-0.9117647058823528,17.839117647058828,0.8132352941176482,-0.6597058823529411,15.414411764705875,6.735294117647058,-9.970588235294116,17.16588235294119,2.117647058823529,-4.0,15.895882352941186,1.5,-2.2941176470588234,14.197058823529417,0.3529411764705883,-0.2941176470588236,8.627352941176468,0.15647058823529036,-3.1049999999999756,4.617647058823529,-5.970588235294116,19.27176470588234,2.4705882352941178,-2.7941176470588234,19.908823529411773,0.26470588235294124,-0.4411764705882353,21.47088235294118,7.791764705882354,2.7182352941176333,5.2941176470588225,-8.911764705882351,13.907352941176477,2.5294117647058822,-3.2352941176470598,10.915294117647058,0.29411764705882354,-0.23529411764705888,18.137352941176474,2.3388235294117643,1.00323529411763,1.5085294117647052,0.43441176470587095,0.019500000000000073,-6.73529411764706
508,2014020509,2014-12-23,Lightning,4,Penguins,3,H,H_reg,1,"2014-12-23 - Penguins 3, Lightning 4",Tampa Bay Lightning,60.0,-0.20086580086579886,-3.162770562770568,1.7561558441558418,-0.615584415584415,-2.9359307359307323,1.9179480519480308,-1.653679653679653,-2.8528138528138527,1.8718008658008571,0.07878787878787907,0.33073593073593077,-6.602727272727279,0.05572294372294451,-0.21389610389610336,3.1939913419913566,2.033766233766233,-0.985281385281386,3.154813852813845,1.1922077922077925,-0.8779220779220775,5.41063203463203,0.399134199134199,-0.6987012987012982,4.2368398268398195,-0.05021645021645038,-0.0121212121212122,-3.298320346320345,-4.282398268398271,-0.20796536796534326,0.8415584415584405,-0.10735930735930665,1.6622077922078091,0.4831168831168826,0.29350649350649416,0.8347099567099505,0.07792207792207795,0.19047619047619047,-7.525151515151514,-1.7341385281385264,-4.247714285714281,-0.8787878787878789,-1.0623376623376615,0.5811688311688243,-1.85974025974026,-2.1030303030303035,1.51677056277056,0.02251082251082248,0.0683982683982684,2.9579567099567043,0.7779653679653675,-1.1964155844155755,0.5719307359307368,-2.346787878787893,-0.017670129870129614,-0.22683982683982684
509,2014020510,2014-12-23,Oilers,1,Coyotes,5,H,A_reg,0,"2014-12-23 - Coyotes 5, Oilers 1",Edmonton Oilers,60.0,-2.492869875222816,-5.540998217468804,1.246390374331554,-1.5730837789661294,-3.247771836007125,0.8798663101604234,-0.4402852049910848,-1.9661319073083767,1.190855614973259,-0.035650623885918,0.04991087344028511,-0.36590909090909207,0.16418894830659525,-0.051827094474153235,1.8564616755793253,-0.9206773618538335,-3.7727272727272734,2.166639928698764,-0.36541889483065937,-1.735294117647058,2.0594919786096213,0.48573975044563333,-1.3279857397504466,4.411345811051696,0.14438502673796805,-0.38591800356506223,8.333885918003567,4.352040998217467,-0.285098039215697,-0.5552584670231724,-2.0374331550802154,2.4741889483065904,0.4946524064171127,-0.2361853832442078,2.688983957219243,-0.1702317290552584,0.15418894830659535,-13.819705882352942,-3.1987967914438515,-2.5049376114082236,-2.556149732620323,-2.217468805704101,-0.8556773618538145,-0.810160427807487,-0.5775401069518722,-1.530597147950104,-0.039215686274509776,0.19340463458110518,-8.992869875222816,-0.032549019607842844,-0.9573172905525809,0.25587344028520675,-1.0274777183600747,-0.00759625668449182,-2.2932263814616753
510,2014020511,2014-12-23,Blackhawks,1,Jets,5,H,A_reg,0,"2014-12-23 - Jets 5, Blackhawks 1",Chicago Blackhawks,60.0,5.647058823529413,-1.705882352941174,3.0332352941176595,5.058823529411761,0.14705882352941302,2.5876470588235136,4.6764705882352935,0.9117647058823515,2.4082352941176453,0.6176470588235294,-0.32352941176470584,7.079705882352954,0.2917647058823527,-0.006764705882351674,3.4211764705882217,1.1764705882352935,-2.2941176470588225,3.486470588235278,0.5882352941176467,0.882352941176471,-0.6758823529411799,1.3529411764705888,0.7058823529411775,3.0532352941176555,0.08823529411764697,-0.1470588235294119,6.5544117647058755,-1.8291176470588262,3.5017647058823513,0.5882352941176485,-3.1764705882352935,6.018235294117645,0.0588235294117645,-0.9705882352941178,3.242058823529419,0.17647058823529416,-0.08823529411764708,7.352941176470587,2.548235294117646,-0.3755882352941171,4.7647058823529385,0.647058823529413,4.305588235294117,3.4117647058823533,1.5588235294117645,3.227058823529404,0.35294117647058826,-0.05882352941176472,13.235294117647058,1.2335294117647058,0.5470588235293974,1.063235294117649,1.4926470588235219,0.0255588235294123,-1.8529411764705888
511,2014020512,2014-12-23,Stars,0,Maple Leafs,4,H,A_reg,0,"2014-12-23 - Maple Leafs 4, Stars 0",Dallas Stars,60.0,3.744485294117645,-4.720588235294116,3.348566176470598,1.40625,-3.788602941176471,2.5107352941176373,-0.1875,-2.680147058823529,1.6363419117647027,-0.3878676470588234,0.40441176470588225,-2.5686764705882297,-0.06459558823529399,-0.2182720588235294,1.2203676470588434,2.75,-2.476102941176471,4.381764705882347,-0.23713235294117574,-1.148897058823529,1.1195588235294025,-1.2371323529411757,-1.163602941176471,-1.168216911764702,-0.17279411764705888,0.07169117647058831,-7.383639705882359,1.2453860294117653,-2.7711764705882445,2.9871323529411757,-1.327205882352942,6.866452205882354,1.6544117647058822,-0.523897058823529,6.273970588235294,0.08639705882352944,0.20404411764705888,-6.67656250000001,-1.1028676470588223,-2.9784742647058806,-1.0625,-3.376838235294116,1.5334558823529392,-1.0882352941176467,-0.9485294117647065,-0.6934926470588323,-0.24448529411764708,0.03492647058823528,-7.031544117647066,-1.5818014705882355,-0.12810661764702047,-1.3535294117647059,-2.0425183823528954,-0.033919117647058905,-0.9319852941176485
512,2014020513,2014-12-23,Avalanche,5,Blues,0,H,H_reg,1,"2014-12-23 - Blues 0, Avalanche 5",Colorado Avalanche,60.0,-5.515151515151516,9.666666666666671,-6.791515151515142,-5.545454545454547,8.333333333333329,-8.401818181818186,-2.4848484848484844,7.0000000000000036,-7.728181818181824,-0.48484848484848486,0.606060606060606,-11.395757575757592,-0.4093939393939401,0.834242424242424,-11.369696969696982,-3.757575757575758,4.09090909090909,-7.642121212121232,-0.030303030303029388,5.121212121212121,-11.322121212121196,-0.21212121212121193,4.03030303030303,-10.316060606060589,0.09090909090909083,0.7272727272727273,-11.262727272727275,-1.2193939393939353,-1.3469696969697083,-3.7272727272727284,-1.0303030303030312,-4.683030303030293,-1.7878787878787872,-1.0909090909090917,-2.3093939393939635,-0.6060606060606061,-0.06060606060606055,-16.465151515151526,-5.4300000000000015,-1.8309090909090742,-3.121212121212121,4.272727272727273,-8.284848484848482,-0.8787878787878789,3.9393939393939394,-10.916060606060597,0.09090909090909094,-0.030303030303030276,2.2727272727272734,0.8039393939393933,1.810606060606034,-1.3172727272727247,-0.18151515151511433,-0.014939393939393697,1.3333333333333321
