,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
534,2017020535,2017-12-21,Stars,4,Blackhawks,0,H,H_reg,1,"2017-12-21 - Blackhawks 0, Stars 4",Dallas Stars,60.0,-6.394805194805194,-4.722077922077922,-0.5355064935064959,-2.953246753246752,-4.759307359307357,1.1547532467532662,-2.5930735930735906,-3.4251082251082217,0.9665974025974222,-0.23376623376623362,0.33852813852813846,-5.444796536796538,0.010952380952381269,-0.3579307359307351,2.546753246753255,-1.0675324675324696,-2.161038961038958,0.6366926406926439,1.596536796536796,-2.456277056277056,8.949826839826855,0.9653679653679657,-1.9186147186147187,7.073333333333345,-0.1792207792207794,-0.07619047619047614,-1.6096017316017353,-2.725281385281388,-2.8023636363636086,-2.664069264069264,0.2952380952380942,-4.230233766233759,-1.6173160173160168,0.5636363636363626,-6.745480519480509,-0.018181818181818188,0.33852813852813846,-6.613471861471865,1.4946580086580052,-4.95479653679655,-6.42943722943723,-3.284848484848485,-2.224458874458854,-2.9826839826839837,-2.1835497835497844,-0.21120346320345362,-0.032900432900432985,0.17056277056277058,-3.319004329004329,0.6333419913419904,-2.116112554112533,0.3498268398268394,-1.9024848484848604,-0.01557922077922036,0.03722943722943839
535,2017020536,2017-12-21,Oilers,3,Blues,2,H,H_reg,1,"2017-12-21 - Blues 2, Oilers 3",Edmonton Oilers,60.0,4.83169934640523,0.5375816993464113,1.5215359477124366,2.691176470588232,-0.0228758169934693,1.3020424836601379,1.367647058823529,-0.053921568627448124,1.0741830065359466,0.02614379084967311,0.7058823529411766,-5.656944444444456,0.06740196078431371,0.05645424836601265,0.5489705882352993,3.647058823529413,0.8513071895424851,2.7349509803921492,2.1454248366013076,0.6584967320261441,3.128267973856211,1.241830065359478,0.10947712418300704,3.5875163398693033,0.05718954248365993,0.08333333333333326,1.6657843137254815,-1.642973856209153,-2.2444771241829926,1.5016339869281055,0.19281045751633918,2.3978921568627456,0.41339869281045694,0.02124183006536029,2.892434640522879,0.0212418300653594,0.3316993464052288,-3.4313725490196063,-1.3728758169934618,-5.711258169934638,1.5408496732026151,-1.3937908496732057,2.861584967320276,0.08986928104575043,-0.9575163398692794,1.878905228758164,-0.11274509803921573,0.14379084967320266,-6.794754901960786,-1.259346405228758,-1.6992483660130802,-0.5051143790849686,-2.190016339869274,-0.02686601307189518,0.5604575163398682
536,2017020537,2017-12-21,Kings,2,Avalanche,1,H,H_reg,1,"2017-12-21 - Avalanche 1, Kings 2",Los Angeles Kings,60.73333333333299,2.472727272727276,-0.5904761904761955,1.00030303030303,3.1290043290043315,-0.03809523809523796,1.2928138528138717,1.212121212121211,-0.43203463203463244,0.9047878787878858,-0.15151515151515138,-0.92987012987013,7.113705627705627,0.130354978354978,0.22206060606060607,-0.6747532467532338,1.3515151515151516,1.9194805194805191,-1.3497835497835453,0.7030303030303031,1.324675324675324,-1.2278268398268395,-0.3506493506493511,1.2069264069264065,-4.632909090909081,-0.21125541125541125,-0.2969696969696971,5.573601731601734,-0.09541991341990652,8.310095238095244,0.6484848484848484,0.5948051948051969,-1.3483549783549762,0.1341991341991342,-0.35151515151515245,-1.1209350649350824,-0.04502164502164496,-0.24155844155844158,6.933419913419918,-1.2218268398268375,3.3398354978354945,1.5748917748917783,-3.095238095238095,4.685792207792225,1.2493506493506494,-2.207792207792208,5.8511601731601885,0.054545454545454564,-0.27012987012987016,9.675324675324667,0.16096103896103875,1.4311341991342204,-0.7718095238095248,3.429757575757577,0.026495238095238127,-0.5523809523809522
537,2017020538,2017-12-21,Sharks,5,Canucks,4,H,H_reg,1,"2017-12-21 - Canucks 4, Sharks 5",San Jose Sharks,61.883333333333,10.899999999999999,-0.4491071428571445,4.462428571428589,6.875892857142858,-3.510714285714286,5.851999999999997,3.3964285714285722,-2.0008928571428584,4.482714285714273,0.06160714285714297,-0.7026785714285713,6.169321428571415,0.4549821428571432,-0.01399107142857181,4.047767857142844,2.9589285714285722,-1.7562500000000014,4.529473214285723,1.430357142857142,0.7714285714285722,2.4884642857142936,0.16607142857142865,0.7312499999999993,-0.27712499999999096,0.05892857142857144,0.05089285714285707,5.347383928571432,2.777374999999992,-1.3796696428571806,1.5285714285714285,-2.52767857142857,6.835357142857134,0.6553571428571425,-1.0633928571428566,7.370178571428575,-0.34464285714285714,-0.20625000000000004,-6.845446428571435,-5.156776785714285,1.9731298947265117,7.1053571428571445,-0.3008928571428555,6.717232142857156,2.7946428571428577,-1.939285714285715,9.117098214285718,0.31339285714285714,-0.5580357142857143,32.9464375,1.487616071428571,4.75973214285716,-0.5952053571428575,1.6347410714285644,0.010382142857142784,3.0616071428571434
538,2017020539,2017-12-22,Sabres,4,Flyers,2,H,H_reg,1,"2017-12-22 - Flyers 2, Sabres 4",Buffalo Sabres,60.0,-3.441176470588232,0.882352941176471,-2.0023529411764898,-1.764705882352942,1.470588235294123,-2.2555882352941197,-1.117647058823529,1.205882352941174,-2.1420588235294176,-0.7058823529411766,0.5294117647058827,-8.079705882352954,-0.33088235294117574,0.12352941176470722,-4.685882352941171,-2.588235294117645,-0.529411764705884,-1.8579411764705895,-0.7058823529411757,-0.382352941176471,-0.8902941176470804,-0.7058823529411757,-0.0588235294117645,0.021764705882361568,-0.17647058823529416,0.20588235294117663,-3.6561764705882283,-1.1932352941176472,-4.013235294117649,-1.882352941176471,-0.14705882352941124,-2.395588235294106,-1.117647058823529,-0.0588235294117645,-2.699705882352937,-0.47058823529411764,0.08823529411764697,-12.192058823529415,-5.388823529411766,-0.26529411764707334,-0.32352941176470296,1.588235294117645,-1.8920588235294034,0.7058823529411775,0.8235294117647065,0.13088235294117112,-0.029411764705882304,0.23529411764705888,-10.294117647058826,-1.0879411764705882,-0.7644117647059119,-1.9985294117647054,-1.2961764705882075,-0.032970588235293974,-0.5882352941176467
539,2017020540,2017-12-22,Panthers,4,Wild,2,H,H_reg,1,"2017-12-22 - Wild 2, Panthers 4",Florida Panthers,60.0,7.17647058823529,0.647058823529413,3.1105882352941165,6.176470588235297,2.470588235294116,2.2791176470588326,5.382352941176475,3.205882352941174,1.7244117647058843,-0.0588235294117645,0.5,-5.567058823529415,0.36176470588235343,0.5829411764705879,-1.141764705882352,2.647058823529413,2.4411764705882355,-0.18529411764705372,0.20588235294117574,1.5294117647058822,-3.3629411764706063,0.5,1.7352941176470598,-4.940588235294115,-0.17647058823529416,0.588235294117647,-12.730588235294107,-3.0238235294117644,-3.2141176470588277,2.4411764705882355,0.9117647058823533,1.6476470588235372,2.500000000000001,1.1764705882352935,3.105588235294114,0.23529411764705888,0.05882352941176472,4.6079411764705895,2.7119953931986034,-0.3385294117646964,4.7941176470588225,-0.6764705882352935,5.664411764705882,2.352941176470587,0.08823529411764675,4.408235294117631,0.05882352941176472,-0.17647058823529416,6.617941176470595,-0.4235294117647044,1.227352941176477,-1.0005882352941171,-0.6552941176470739,-0.016529411764705904,-1.8235294117647065
540,2017020541,2017-12-22,Flames,2,Canadiens,3,H,A_reg,0,"2017-12-22 - Canadiens 3, Flames 2",Calgary Flames,60.0,1.413445378151259,-2.3983193277310875,1.7616806722689162,1.6075630252100837,0.355462184873943,0.87007563025211,-0.7411764705882291,-0.9092436974789919,0.348672268907535,0.03613445378151248,-0.261344537815126,3.737352941176468,0.08125210084033618,0.17041176470588182,-0.45133613445379694,1.8378151260504225,-0.251260504201678,2.136907563025204,0.06974789915966362,-0.257142857142858,0.6094285714285732,-0.3512605042016812,-0.1764705882352935,-0.5089327731092439,-0.3067226890756303,-0.16554621848739504,6.781579831932767,-3.985487394957987,2.515798319327743,1.7680672268907571,0.00588235294117645,3.112470588235297,1.0436974789915965,0.386554621848739,2.6453361344537782,0.5016806722689076,-0.2218487394957983,24.215588235294113,5.751924369747898,4.713285714285718,-0.9773109243697498,-0.984873949579832,0.14677310924370346,-1.9344537815126035,-0.7512605042016816,-1.961823529411788,-0.21596638655462186,0.1865546218487395,-10.315605042016799,-1.3544873949579834,-1.529436974789931,-0.3422184873949572,0.4098403361344509,0.000694117647058623,-2.753781512605043
541,2017020542,2017-12-22,Coyotes,3,Capitals,2,H,H_reg,1,"2017-12-22 - Capitals 2, Coyotes 3",Arizona Coyotes,64.55,2.9222222222222243,1.6309523809523796,0.9134365079365026,2.322222222222223,1.9015873015872984,0.6294365079365178,1.2531746031746032,0.8626984126984141,0.7860476190476291,-0.9484126984126982,0.558730158730159,-13.982158730158744,0.09669841269841273,0.021801587301587322,1.0119682539682628,1.075396825396826,-1.9904761904761905,2.9387222222221894,1.7230158730158731,-0.5198412698412689,5.7612857142857195,0.8476190476190482,-0.4222222222222207,4.5905873015873055,-0.11984126984126986,0.032539682539682646,-4.728000000000009,-4.361658730158732,-3.6358174603174547,-0.6476190476190471,-1.4706349206349216,1.2249285714285705,0.05873015873015852,0.08015873015873076,-0.1694761904761819,-0.530952380952381,0.06428571428571428,-7.508031746031747,-6.953261904761903,-1.586666666666659,0.6246031746031733,3.110317460317461,-2.056079365079377,0.24603174603174693,1.3253968253968242,-1.9053015873015866,-0.1833333333333333,0.4087301587301587,-16.706531746031743,-2.650285714285713,-2.650428571428577,-4.220134920634919,-1.7937539682539665,-0.060138888888888964,-0.27063492063492056
542,2017020543,2017-12-23,Bruins,3,Red Wings,1,H,H_reg,1,"2017-12-23 - Red Wings 1, Bruins 3",Boston Bruins,60.0,4.699643493761144,-0.9304812834224592,2.445311942959016,2.570409982174688,-1.7504456327985736,2.4637254901961185,1.4429590017825333,-2.184491978609625,3.03331550802141,0.1737967914438503,-0.5695187165775404,7.319188948306611,0.30498217468805766,-0.31051693404634584,5.406666666666659,4.069518716577541,-1.5953654188948292,4.813181818181825,0.6711229946524071,-1.1114081996434937,5.039385026737968,0.8315508021390379,-0.7424242424242422,5.67806595365419,-0.16488413547237069,-0.4322638146167559,7.347290552584674,-4.426203208556146,2.5922816399287143,3.3983957219251355,-0.48395721925133905,5.587228163992862,2.7718360071301245,-0.13814616755793274,9.81701426024955,0.20231729055258463,0.17647058823529416,-2.7154901960784343,-0.6221836007130124,-4.959679144385035,0.014260249554368443,-0.0035650623885921107,0.12267379679144597,-2.0989304812834213,-1.828877005347593,-0.12452762923350491,0.10516934046345816,-0.3761140819964349,13.022976827094482,2.186773618538324,2.632254901960792,-0.06417112299464911,1.0735739750445532,0.009936720142602606,0.8199643493761144
543,2017020544,2017-12-23,Islanders,5,Jets,2,H,H_reg,1,"2017-12-23 - Jets 2, Islanders 5",New York Islanders,60.0,1.2277777777777814,0.23015873015872756,0.5254761904761978,-0.43809523809523654,0.6531746031745982,-0.5081746031746022,-0.13888888888888928,0.7087301587301553,-0.5230793650793544,0.23650793650793656,0.7928571428571427,-5.267515873015874,0.1875079365079375,0.20057936507936525,-0.42723015873016834,2.8619047619047606,4.076190476190476,-0.7856746031746127,2.4039682539682534,1.6222222222222218,1.3026190476190322,1.6277777777777773,0.9841269841269842,0.27234126984124885,0.7785714285714285,0.3833333333333333,2.2987380952381002,5.820579365079361,1.2439126984127,0.4579365079365072,2.4539682539682524,-2.6419761904762,-0.07460317460317434,1.4666666666666668,-4.57669841269842,-0.2833333333333332,0.25238095238095226,-11.549992063492063,-3.919015873015873,-1.9028015873015818,-0.35714285714285765,-2.0984126984127016,1.882333333333328,-1.1230158730158735,-1.5333333333333332,0.15397619047619315,-0.2920634920634921,0.09999999999999998,-13.87575396825396,-1.8424206349206358,-1.0206507936508018,0.3790555555555546,-2.7110555555555464,-0.02330079365079385,-0.4230158730158724
544,2017020545,2017-12-23,Lightning,3,Wild,0,H,H_reg,1,"2017-12-23 - Wild 0, Lightning 3",Tampa Bay Lightning,60.0,10.36890756302521,-4.36218487394958,6.45984873949579,6.590756302521008,-1.4563025210084035,4.639411764705891,3.7638655462184865,-0.6084033613445392,3.423184873949573,0.9075630252100839,-0.3848739495798319,10.759941176470598,0.38441176470588223,-0.20247899159663874,5.769495798319326,7.177310924369749,0.9361344537815128,5.325151260504192,1.1100840336134468,-0.3243697478991603,3.328697478991586,0.36218487394957855,0.2495798319327731,-0.6117142857142781,0.3453781512605043,0.07058823529411784,3.485689075630262,3.906327731092432,-1.2498151260504216,6.0672268907563005,1.2605042016806713,6.7658403361344455,3.697478991596639,1.9310924369747893,5.282176470588219,0.7184873949579831,-0.06554621848739495,22.871537815126054,5.681361344537815,2.2123025210083966,5.015126050420168,-3.1537815126050432,7.749008403361344,0.18655462184873883,-2.6949579831932784,4.802890756302503,-0.04453781512605043,-0.33361344537815124,10.364336134453787,-0.4411092436974786,1.8248403361344572,1.7496470588235287,1.0243865546218416,0.02780924369747928,-2.905882352941175
545,2017020546,2017-12-23,Panthers,1,Senators,0,H,H_reg,1,"2017-12-23 - Senators 0, Panthers 1",Florida Panthers,60.0,1.0632034632034646,1.7350649350649405,-0.3691255411255341,3.3705627705627705,3.661471861471867,-0.432597402597402,3.9220779220779214,4.039826839826837,-0.5009350649350566,0.09956709956709942,0.07012987012987004,2.708935064935069,0.49402597402597337,0.416978354978355,-0.020121212121196663,1.9064935064935078,-0.07619047619047592,0.8081038961039013,1.3454545454545457,0.7818181818181813,-0.7767445887446129,1.231168831168831,1.225108225108226,-2.1185281385281414,0.38614718614718613,0.3082251082251084,-3.3587965367965396,3.101844155844155,-2.1018701298701643,0.5610389610389603,-0.858008658008659,0.9313852813853032,2.494372294372295,0.7818181818181813,3.8876363636363678,-0.129004329004329,-0.11255411255411263,0.6380952380952323,-2.5007629167369414,3.1972640692640795,0.2822510822510793,3.1852813852813853,-2.7654632034631987,0.7108225108225117,1.980952380952381,-2.8677662337662397,-0.09523809523809523,-0.08831168831168829,-1.2120259740259698,-1.0856883116883105,1.3039480519480549,0.1055930735930719,0.86792207792206,0.009667532467532491,-1.9264069264069246
546,2017020547,2017-12-23,Devils,4,Blackhawks,1,H,H_reg,1,"2017-12-23 - Blackhawks 1, Devils 4",New Jersey Devils,60.0,-11.205882352941174,1.794117647058826,-5.332352941176481,-4.470588235294123,0.911764705882355,-2.92794117647059,-4.088235294117652,0.29411764705882604,-3.1852941176470537,0.11764705882352944,0.32352941176470607,-2.993823529411763,-0.25,-0.20676470588235274,-0.11529411764705344,-3.029411764705884,0.7941176470588225,-3.3352941176470594,0.8235294117647047,-2.0588235294117645,6.202647058823523,1.0,-1.0294117647058822,5.064411764705888,0.26470588235294135,0.2647058823529411,-2.3811764705882297,-0.872647058823528,-5.966176470588223,-3.852941176470587,2.852941176470587,-10.005588235294113,-1.5294117647058814,2.3235294117647065,-11.935588235294105,-0.1470588235294117,0.2647058823529411,-7.549117647058829,-1.40764705882353,-1.0032352941176441,-7.8235294117647065,0.14705882352941302,-7.141470588235279,-3.9705882352941178,-1.2941176470588243,-3.8155882352941077,0.0,-0.05882352941176472,4.6567647058823525,1.4061764705882345,0.24764705882354576,1.6979411764705912,-0.765000000000029,0.009294117647059341,0.882352941176471
547,2017020548,2017-12-23,Rangers,2,Maple Leafs,3,H,A_reg,0,"2017-12-23 - Maple Leafs 3, Rangers 2",New York Rangers,60.0,-3.845238095238095,0.2277777777777814,-1.6241269841269883,-1.467460317460315,-1.2515873015872998,-0.008126984127002856,0.41904761904761756,-0.3984126984126988,0.8901746031746072,0.0071428571428571175,-0.005555555555555536,-0.5344523809523665,-0.06047619047619168,0.16178571428571376,-0.8724047619047397,-2.2047619047619023,3.355555555555558,-4.119412698412688,0.5055555555555546,2.3936507936507923,-3.3169206349206277,0.5269841269841269,1.822222222222222,-2.589388888888891,0.24761904761904763,0.18095238095238098,5.264849206349211,-0.11433333333333451,0.9622380952381064,-2.7103174603174605,0.961904761904762,-5.203063492063507,-1.6579365079365074,-0.39920634920635045,-4.000690476190464,-0.3126984126984127,0.13571428571428568,-9.846277777777772,-2.670404761904761,-4.355730158730182,-1.947619047619046,-3.5539682539682538,0.9523888888888905,1.0999999999999996,-1.9579365079365072,4.751277777777773,0.012698412698412709,-0.2952380952380952,12.592595238095242,-0.5929761904761905,1.9024285714285725,0.1167698412698428,0.09080952380953988,0.0021214285714288295,1.4793650793650794
548,2017020549,2017-12-23,Penguins,0,Ducks,4,H,A_reg,0,"2017-12-23 - Ducks 4, Penguins 0",Pittsburgh Penguins,60.0,6.611111111111107,-7.777777777777786,5.908333333333331,5.94444444444445,-7.472222222222221,7.338888888888896,5.638888888888893,-4.333333333333336,7.622500000000002,0.22222222222222232,0.25,2.3163888888888806,0.45416666666666705,-0.4866666666666677,7.861666666666679,2.916666666666668,-3.833333333333332,5.436944444444443,2.3055555555555554,-2.3055555555555554,8.337500000000013,1.8055555555555554,-1.416666666666666,8.300555555555562,0.05555555555555558,-0.36111111111111116,10.78111111111113,-4.035277777777775,3.668888888888901,0.6111111111111107,-1.5277777777777786,3.31111111111111,0.9166666666666679,-0.5833333333333339,3.86527777777777,0.02777777777777779,0.5277777777777778,-9.861111111111107,0.19333333333333513,-6.8955555555555605,3.1111111111111107,-3.6111111111111107,6.3675,2.8611111111111107,-1.6666666666666679,8.473888888888887,0.1111111111111111,0.22222222222222227,-6.018611111111113,-0.01388888888888884,-2.407222222222245,-0.8844444444444459,-1.4819444444444514,-0.023666666666666725,-0.30555555555555713
549,2017020550,2017-12-23,Hurricanes,4,Sabres,2,H,H_reg,1,"2017-12-23 - Sabres 2, Hurricanes 4",Carolina Hurricanes,60.0,10.929411764705883,-2.6352941176470566,5.606781512605039,6.8411764705882305,-1.645378151260502,4.751193277310918,3.6478991596638686,-2.3806722689075634,4.647680672268905,0.5344537815126054,-0.2268907563025211,8.650907563025207,0.5557394957983193,-0.08518487394958019,5.681445378151267,7.874789915966385,0.9277310924369715,5.6208319327731004,2.900840336134454,0.8689075630252105,3.4584789915966567,1.3092436974789923,0.4621848739495791,0.6277899159663889,0.4159663865546219,-0.037815126050420034,3.4449327731092367,2.638436974789915,0.004647058823550765,4.973949579831935,0.0588235294117645,7.176697478991585,2.227731092436975,-0.059663865546218275,6.427025210084032,0.13361344537815134,0.024369747899159577,1.5784369747899163,0.07677310924369785,-1.212504201680673,3.1025210084033645,-2.632773109243697,5.35040336134454,0.6420168067226886,-2.1050420168067223,4.170731092436974,0.06974789915966384,-0.1865546218487395,9.481697478991599,0.3553277310924363,0.6957647058823682,1.1004537815126048,-0.06001680672270027,0.010424369747899398,-0.9899159663865547
