,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
500,2015020501,2015-12-21,Penguins,5,Blue Jackets,2,H,H_reg,1,"2015-12-21 - Blue Jackets 2, Penguins 5",Pittsburgh Penguins,60.0,5.450000000000003,1.539285714285711,1.958080357142876,3.642857142857146,1.872321428571432,1.3775892857142864,2.3830357142857146,1.5964285714285715,1.2551071428571632,-0.24107142857142838,-0.5285714285714285,1.3925624999999968,0.00414285714285656,-0.03599999999999959,0.6204285714285618,1.2830357142857132,1.3848214285714278,0.17213392857143361,-1.557142857142857,0.9026785714285719,-6.074142857142846,-1.4464285714285712,0.6160714285714288,-6.664910714285718,-0.5116071428571429,-0.008928571428571397,-14.144241071428574,-5.740250000000001,4.281258928571418,2.840178571428572,0.48214285714285765,4.103910714285703,2.20625,-0.01517857142857082,6.821866071428573,0.4205357142857143,-0.2946428571428571,23.177169642857145,1.285553571428574,3.2494107142856876,3.15267857142857,1.2794642857142868,1.726044642857147,0.9267857142857139,1.1910714285714281,0.24500000000001165,-0.12410714285714286,-0.13928571428571423,0.3125,-1.0970357142857148,1.1346874999999983,-1.9226875000000003,2.2131428571428273,0.002815178571428656,-0.3330357142857139
501,2015020502,2015-12-21,Hurricanes,1,Capitals,2,H,A_reg,0,"2015-12-21 - Capitals 2, Hurricanes 1",Carolina Hurricanes,60.0,2.1543560606060623,-5.422348484848484,3.330785984848468,0.662878787878789,-2.592803030303031,1.6798579545454402,-0.36931818181818343,-1.8806818181818166,1.1449526515151618,-0.762310606060606,0.7821969696969697,-13.550416666666685,0.1594223484848487,-0.06808712121211968,1.0402178030302878,-2.149621212121211,-2.6732954545454533,0.34623106060605835,1.4469696969696972,0.3683712121212128,1.6360795454545425,0.6761363636363633,-0.40814393939393945,2.361297348484861,-0.4147727272727273,0.38636363636363646,-11.790539772727278,-8.349403409090908,-8.425539772727276,-3.5965909090909083,-3.041666666666666,-0.5250284090909005,-3.1676136363636367,-1.3882575757575761,-4.793882575757564,-0.5785984848484849,0.16287878787878785,-19.02660984848486,-4.931458333333335,-4.730795454545444,3.322916666666668,-2.3267045454545467,5.497035984848502,2.735795454545455,0.37973484848484773,2.815539772727277,0.2632575757575758,0.20454545454545453,4.9559090909090955,0.5266098484848487,-1.6288352272727167,-2.5144318181818193,-3.8576325757575773,-0.06374242424242438,-2.829545454545455
502,2015020503,2015-12-21,Predators,5,Canadiens,1,H,H_reg,1,"2015-12-21 - Canadiens 1, Predators 5",Nashville Predators,60.0,-0.1844919786096284,-1.1604278074866272,0.4476470588235202,0.7014260249554383,-2.8101604278074888,1.8793404634581137,0.015151515151515582,-0.9839572192513373,0.5903921568627553,-0.48484848484848486,0.16310160427807485,-8.124019607843145,-0.2057486631016041,-0.38965240641711185,1.9482887700534732,0.1800356506238856,-4.104278074866311,4.365900178253121,-1.5106951871657746,-2.79144385026738,4.971042780748668,-0.7513368983957216,-1.9643493761140824,6.625909090909104,-0.3163992869875223,-0.051693404634581164,-11.38385918003565,-2.2912032085561513,-9.320053475935822,1.6907308377896602,-1.3128342245989302,3.6970855614973175,1.2290552584670227,0.039215686274509665,0.9960516934046382,-0.3342245989304813,-0.03921568627450989,-12.25065062388591,-3.29614081996435,1.358386809269163,0.33689839572192426,1.524064171122994,-1.1675311942959112,0.0089126559714785,0.9313725490196081,-1.2345632798573902,0.10338680926916222,0.22281639928698754,-6.9740552584670255,0.18710338680926997,-1.1597950089126385,-1.8425579322638104,-0.8203921568627806,-0.026589126559715126,1.6497326203208562
503,2015020504,2015-12-21,Wild,3,Stars,6,H,A_reg,0,"2015-12-21 - Stars 6, Wild 3",Minnesota Wild,60.0,-7.347018572825029,-2.2267839687194524,-1.922825024437941,-5.2130987292277595,-2.0752688172043037,-1.537233626588467,-4.050830889540567,0.19061583577712682,-3.212561094819158,-0.6500488758553273,-0.19061583577712593,-0.7042326490713506,-0.6067057673509284,-0.3109872922776149,-1.748044965786896,-6.757575757575758,-4.036168132942326,-2.1487390029325297,-2.6392961876832857,-1.6412512218963826,-1.8510166177907834,-1.9550342130987293,-0.9540566959921808,-3.0532551319648107,-0.4613880742912999,-0.30107526881720426,-2.0882893450635507,-0.7325317693059645,0.25627565982406963,-4.118279569892474,-2.394916911045943,-2.337556207233618,-2.4281524926686213,0.0009775171065493637,-7.325288367546435,-0.017595307917888547,0.01857282502443791,-0.4305180840664704,1.0157673509286411,-1.0609775171065365,-0.07331378299120317,1.3567937438905169,-1.4167448680352024,0.8289345063538622,1.179863147605083,-0.4097849462365559,0.03714565004887582,0.08993157380254158,-2.802209188660804,-1.7246432062561086,-0.32856304985338625,-1.7528347996089906,1.2468523949169281,-0.005128054740957566,-0.15151515151515227
504,2015020505,2015-12-21,Avalanche,4,Maple Leafs,7,H,A_reg,0,"2015-12-21 - Maple Leafs 7, Avalanche 4",Colorado Avalanche,60.0,-9.69639468690702,3.5967741935483843,-5.827267552182157,-7.008538899430739,-0.3918406072106251,-3.911650853889938,-2.666034155597721,0.05218216318785451,-2.172998102466792,0.4070208728652749,0.00189753320683117,7.491954459203043,-0.7109582542694497,0.22968690702087313,-8.650977229601523,-7.4459203036053125,1.5104364326375723,-8.684203036053148,-3.262808349146109,1.942125237191652,-12.3196963946869,-1.8747628083491454,1.8880455407969636,-12.708254269449718,0.07779886148007575,0.1470588235294117,-6.757685009487659,5.582609108159389,1.8485483870967698,-4.1831119544592035,-0.43168880455407965,-6.200455407969649,-1.7286527514231498,-0.8965844402277039,-0.9698292220113913,-0.05123339658444026,-0.04459203036053139,3.794772296015182,2.143349146110057,0.9238709677419337,-3.2523719165085403,-0.2798861480075914,-2.6738614800759066,0.587286527514232,-1.700189753320684,3.48484819734346,0.3567362428842505,-0.12428842504743831,17.765967741935487,2.537267552182163,0.16882352941173906,2.6245351043643286,0.0507969639468655,0.02670398481973424,3.988614800759013
505,2015020506,2015-12-21,Oilers,3,Jets,1,H,H_reg,1,"2015-12-21 - Jets 1, Oilers 3",Edmonton Oilers,60.0,-1.139705882352942,3.716911764705884,-2.249558823529398,-1.400735294117645,2.275735294117645,-2.109448529411779,-0.6507352941176485,0.751838235294116,-1.1383088235294068,-0.28308823529411775,0.08823529411764719,-5.87801470588235,-0.03988970588235263,-0.1578124999999999,0.4701102941176529,-1.398897058823529,-0.1599264705882355,-1.5137867647058698,-0.452205882352942,-1.5716911764705888,2.2704963235294002,0.08088235294117663,-0.8878676470588243,2.296654411764706,0.33823529411764697,-0.07169117647058831,9.663749999999993,6.0306249999999935,-0.6321691176470665,-0.9466911764705888,1.4117647058823533,-3.8154411764705856,-0.8180147058823533,0.6470588235294112,-4.495036764705887,-0.2904411764705882,0.2849264705882353,-17.58915441176471,-1.3907352941176452,-4.910643382352973,-0.20036764705882248,3.154411764705884,-2.990680147058832,0.20036764705882426,1.1360294117647065,-0.5960294117646967,-0.2665441176470588,-0.11948529411764708,-8.455772058823527,-2.712316176470588,0.478033088235307,-0.044430147058820424,-0.4846874999999784,-0.005104779411764349,1.4411764705882355
506,2015020507,2015-12-22,Bruins,0,Blues,2,H,A_reg,0,"2015-12-22 - Blues 2, Bruins 0",Boston Bruins,60.0,0.9410714285714263,3.8714285714285737,-1.5450892857142833,1.2857142857142847,3.0589285714285737,-1.4625625000000042,0.6125000000000007,0.821428571428573,-0.601535714285724,0.6446428571428573,0.1625000000000001,5.4354196428571555,0.0842142857142858,-0.03244642857142832,1.0884017857142751,-0.9160714285714278,-0.5660714285714299,-0.4628214285714378,-1.0169642857142858,-0.7026785714285708,-1.0239553571428672,-0.6803571428571429,-0.21696428571428594,-0.7409107142857323,0.5526785714285714,-0.10803571428571423,13.297428571428568,9.298160714285718,2.4651250000000005,0.100892857142858,0.1366071428571427,-0.6713125000000062,-0.28125,-0.26339285714285676,0.3045446428571452,0.15000000000000002,0.19910714285714287,5.919642857142854,2.641464285714286,-2.9420803571428706,1.5375000000000014,4.291071428571428,-3.1278035714285792,1.3839285714285712,0.9294642857142854,-0.20336607142856877,-0.06607142857142856,0.09464285714285714,-11.160714285714292,-0.6986517857142873,0.12744642857143162,2.1441607142857144,-0.08016964285712902,0.020555357142857278,0.8125
507,2015020508,2015-12-22,Rangers,3,Ducks,2,H,H_reg,1,"2015-12-22 - Ducks 2, Rangers 3",New York Rangers,62.616666666667,-6.620535714285715,3.653571428571432,-4.550696428571435,-3.8633928571428555,2.4955357142857153,-3.6231160714285693,-1.3937500000000007,2.6589285714285715,-2.8613392857142728,1.0133928571428572,0.011607142857142705,11.109160714285714,-0.07606250000000125,0.2902678571428572,-2.943464285714292,-2.826785714285716,1.1330357142857146,-3.4406868025688624,-1.0910714285714285,0.850892857142858,-3.945364909043356,-0.8348214285714288,0.9883928571428573,-5.11007142857143,0.3553571428571429,0.14464285714285707,9.860839285714277,8.927613871108525,-0.5594263711084864,-1.7357142857142858,0.2821428571428566,-3.2238887887946035,-0.40000000000000036,-0.29553571428571423,1.3173035714285888,0.16785714285714282,-0.12410714285714286,6.934419642857144,3.6862835912052105,1.4266717659376553,-5.06607142857143,0.766964285714284,-5.896266810996174,-1.125,0.9553571428571423,-3.4506852914681048,0.4669642857142857,-0.0892857142857143,15.163785714285716,4.6492790814250835,0.6220512757177801,3.9850357142857122,0.8247499999999803,0.048019642857142775,1.158035714285715
508,2015020509,2015-12-22,Red Wings,3,Devils,4,H,A_reg,0,"2015-12-22 - Devils 4, Red Wings 3",Detroit Red Wings,60.0,7.311051693404636,2.399286987522281,2.822504456327991,4.8912655971479495,3.2147950089126596,1.7063279857397333,3.4073083778966122,2.5882352941176485,1.156809269162224,0.31105169340463457,0.16221033868092682,2.455597147950094,0.1504723707664879,0.03333333333333277,1.6370320855614864,4.360071301247771,2.07397504456328,3.3186631016042796,1.7673796791443852,0.5998217468805702,4.10442067736188,1.2905525846702322,0.7139037433155089,3.6691087344028475,-0.11140819964349369,0.392156862745098,-10.950980392156872,-5.037860962566846,-4.056506238859171,2.5926916221033878,1.4741532976827099,2.368235294117632,1.146167557932264,0.8146167557932262,0.48353832442068523,0.2584670231729055,-0.15864527629233505,14.756292335115859,1.3521925133689834,3.8204456327985525,1.6283422459893053,1.144385026737968,0.5572014260249674,0.16577540106951894,1.0,-1.2995098039215804,0.1319073083778966,-0.0445632798573975,6.342638146167552,1.7021301247771827,0.7184402852049914,-0.03523172905526373,0.22736185383244845,0.0019393939393936854,-0.8155080213903734
509,2015020510,2015-12-22,Lightning,1,Canucks,2,H,A_reg,0,"2015-12-22 - Canucks 2, Lightning 1",Tampa Bay Lightning,60.0,1.3025210084033603,-1.3899159663865532,1.292571428571435,-0.2386554621848731,-0.8722689075630257,0.5869663865546215,-1.6529411764705877,-2.12857142857143,0.5224873949579916,0.014285714285714235,-0.5630252100840338,2.4660336134453757,-0.10029411764705864,-0.2846218487394947,1.066529411764698,-0.8294117647058847,-5.364705882352943,4.293554621848742,-1.378991596638656,-2.5100840336134453,2.6376554621848882,-1.7680672268907571,-1.5142857142857142,-2.42542857142859,-0.19579831932773106,-0.39579831932773124,2.1238403361344567,2.7036050420168127,-2.135596638655443,0.5495798319327729,-2.8546218487394963,5.249764705882342,0.8134453781512603,-2.2899159663865545,9.60163025210084,0.4563025210084034,-0.41512605042016804,24.41215126050421,5.70921848739496,2.5903865546218583,3.2470588235294144,4.184033613445379,-0.6504957983193336,-0.34537815126050475,1.737815126050421,-2.6193193277311124,-0.18991596638655456,0.12857142857142856,-14.985798319327728,-2.21772268907563,-0.012487394957972242,0.6184117647058809,1.0219831932773076,0.01653025210084036,-0.5176470588235293
510,2015020511,2015-12-22,Panthers,2,Senators,1,H,H_reg,1,"2015-12-22 - Senators 1, Panthers 2",Florida Panthers,65.0,-4.82352941176471,-9.029411764705884,1.5232352941176472,-1.058823529411761,-5.852941176470587,2.566764705882356,0.0588235294117645,-4.205882352941174,3.336176470588235,-0.3529411764705883,-0.5882352941176467,2.7958823529411774,0.036176470588235254,-0.3117647058823527,2.8985294117646916,-2.2941176470588225,-4.882352941176471,2.4558823529411598,-1.3235294117647047,-2.0588235294117645,3.3758823529411757,-0.17647058823529438,-1.0000000000000009,4.332352941176474,0.0,-0.23529411764705888,4.986176470588241,-1.090882352941179,2.364999999999995,-0.9705882352941178,-2.8235294117647047,2.42794117647059,0.7941176470588234,-0.5882352941176476,3.1188235294117774,-0.1470588235294118,-0.3529411764705882,7.549411764705887,-2.8317647058823496,3.05176470588232,-1.0588235294117645,-4.411764705882355,2.7873529411764792,-0.32352941176470473,-2.9411764705882355,4.0370588235294065,-0.17647058823529416,-0.02941176470588236,-12.009999999999998,-1.131176470588236,-0.5294117647058556,-1.2352941176470598,0.6467647058823331,-0.005823529411765227,-3.1764705882352935
511,2015020512,2015-12-22,Wild,2,Canadiens,1,H,H_reg,1,"2015-12-22 - Canadiens 1, Wild 2",Minnesota Wild,60.0,-4.247321428571432,3.232142857142854,-3.387767857142869,-2.7491071428571416,2.400892857142857,-3.30220535714286,-3.25357142857143,1.5267857142857153,-4.250491071428563,-0.16160714285714306,0.011607142857142705,2.3319553571428457,-0.42772321428571347,-0.14228571428571346,-2.5925803571428503,-2.130357142857143,-1.3276785714285708,-1.2057946428571285,-1.6999999999999993,-0.3133928571428566,-3.1784017857142786,-1.439285714285715,0.25,-4.630267857142847,-0.13928571428571423,-0.1919642857142858,3.0821249999999907,2.0543928571428545,2.430133928571422,-0.430357142857142,-1.0142857142857142,0.30948214285714926,-0.7303571428571427,0.21160714285714288,-3.7568749999999866,-0.22410714285714284,0.03839285714285712,-4.607151785714279,-0.4146964285714301,1.0470624999999956,-1.8223214285714278,4.294642857142858,-5.906892857142871,-0.4419642857142865,1.413392857142858,-3.0736428571428576,0.19642857142857145,0.09999999999999998,1.0270803571428644,0.8860446428571427,-0.6276964285714399,-0.03474999999999895,1.1850178571428813,0.011428571428571566,0.8312500000000007
512,2015020513,2015-12-22,Stars,4,Blackhawks,0,H,H_reg,1,"2015-12-22 - Blackhawks 0, Stars 4",Dallas Stars,60.0,4.799999999999997,3.355462184873943,0.13676470588237066,4.874789915966389,2.639495798319331,0.987966386554632,1.5789915966386552,-1.0672268907563023,1.9132773109243786,0.7857142857142856,0.18739495798319306,2.71576470588235,0.3127226890756303,0.03486554621848903,2.456117647058825,4.156302521008403,2.876470588235293,0.37399159663864623,1.6840336134453775,0.5445378151260503,1.9610756302520969,0.44705882352941195,-0.07731092436974762,1.4566722689075888,0.5109243697478991,0.009243697478991564,6.791361344537826,4.850831932773104,-1.2338403361344632,2.472268907563027,2.3319327731092425,-1.0976134453781583,1.5504201680672276,0.15378151260504236,4.744613445378143,-0.036974789915966366,0.1941176470588235,-10.610445378151255,-1.4499327731092428,-2.3914789915966423,-0.587394957983193,0.004201680672270669,-0.552680672268913,-0.8563025210084039,-1.1714285714285708,0.9562436974789819,0.04537815126050426,0.04033613445378148,-0.7702100840336144,1.668537815126049,-0.5286218487394905,2.8257731092436966,-0.9866806722689176,0.01838655462184846,0.7159663865546211
513,2015020514,2015-12-22,Flames,4,Jets,1,H,H_reg,1,"2015-12-22 - Jets 1, Flames 4",Calgary Flames,60.0,-1.2424242424242422,5.787878787878789,-3.3609090909091037,-1.6666666666666643,1.9393939393939448,-2.1866666666666674,-0.8484848484848477,-0.15151515151514872,-0.6524242424242601,-0.15151515151515182,0.36363636363636376,-3.089999999999989,-0.15151515151515094,-0.11878787878787911,-0.4912121212121079,0.5757575757575779,0.9696969696969724,-0.7469696969696926,-0.4848484848484862,-1.5757575757575761,2.127272727272725,-0.3939393939393945,-0.8181818181818183,0.5672727272727158,0.21212121212121215,0.24242424242424243,1.6412121212121207,6.137878787878783,-1.2903030303030363,1.0606060606060606,2.5454545454545467,-3.1496969696969614,0.5757575757575761,-0.21212121212121193,0.8190909090909102,-0.030303030303030276,0.18181818181818188,-5.252727272727277,-0.09878787878787598,-2.276969696969715,-0.8181818181818166,3.878787878787879,-4.604848484848489,-0.545454545454545,0.42424242424242387,-0.5093939393939237,-0.24242424242424243,0.0,-8.080606060606058,-2.369090909090909,0.29000000000000625,-0.0230303030303034,-1.0518181818182057,-0.010636363636363777,3.8484848484848495
514,2015020515,2015-12-22,Coyotes,3,Maple Leafs,2,H,H_reg,1,"2015-12-22 - Maple Leafs 2, Coyotes 3",Arizona Coyotes,60.0,-8.46875,-2.15625,-2.722812499999989,-7.71875,-1.4375,-3.5106249999999974,-3.71875,-0.6875,-2.413125000000008,0.1875,0.5,4.045937500000008,-0.6865625000000004,0.0328125000000008,-6.3265625000000085,-4.5625,-0.21875,-4.032499999999999,-1.65625,1.1875,-7.477187499999985,-0.5,1.5,-8.285000000000004,0.1875,0.84375,-15.167499999999997,6.412812500000005,-7.602499999999992,-2.90625,-1.40625,-1.7018750000000153,-1.6875,-2.21875,3.052499999999995,0.0,-0.34375,12.5,2.2359375000000012,1.2906249999999915,-4.53125,-1.65625,-2.291562500000005,-1.5,-0.375,-1.1790624999999935,0.03125,0.0,3.3856250000000045,0.15187499999999998,-0.2556250000000233,2.441250000000002,-2.4384375000000063,0.00012499999999993072,-0.71875
515,2015020516,2015-12-22,Kings,3,Sharks,5,H,A_reg,0,"2015-12-22 - Sharks 5, Kings 3",Los Angeles Kings,60.0,6.324810606060609,-5.230113636363633,5.424839015151534,4.558712121212125,-0.5520833333333357,3.0756723484848294,2.03409090909091,0.04356060606060552,1.9337121212121176,-0.16761363636363624,-0.5700757575757578,7.296467803030318,-0.07464962121212171,-0.07566287878787925,-0.2907765151515349,1.5511363636363633,-1.2140151515151523,1.8965435606060623,-0.5293560606060606,0.0625,-2.3643465909090935,-1.0852272727272734,-0.1325757575757578,-3.9874905303030417,-0.11553030303030298,-0.33238636363636354,6.249990530303023,-1.0057007575757595,5.310814393939367,2.080492424242424,-1.2765151515151523,5.453058712121219,0.7405303030303028,-0.37784090909090917,4.037869318181805,-0.06912878787878785,-0.31534090909090906,4.611950757575755,-2.716543560606061,1.9833522727272737,4.358901515151516,-2.4886363636363633,7.379469696969686,2.5672348484848477,0.6486742424242422,4.080217803030301,0.016098484848484862,0.16761363636363635,-1.941392045454542,-0.27497159090908996,-0.9032575757575643,-1.4057481060606065,1.7923390151514837,0.003949810606060589,-4.6780303030303045
