"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2014-12-21 - Avalanche 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","65","71","32","68.93","51","27","65.38","35","23","60.34","1","1","50.00","3.9","1.23","76.01","34","17","66.67","15","3","83.33","10","3","76.92","0","0","-","0.00","100.00","19","14","57.58","9","9","50.00","1","0","100.00","11.11","100.00","31","13","70.45","15","10","60.00","0","1","0.00","0.00","90.00","2.86","95.65","0.985","20027"
"2014-12-21 - Flyers 4, Jets 3","Philadelphia Flyers","Limited ReportFull Report","60.166666666667","52","45","53.61","31","34","47.69","23","28","45.10","4","3","57.14","1.77","2.31","43.41","27","18","60.00","11","8","57.89","6","6","50.00","3","2","60.00","50.00","66.67","16","10","61.54","3","5","37.50","0","1","0.00","0.00","80.00","24","25","48.98","13","17","43.33","1","0","100.00","7.69","100.00","17.39","89.29","1.067","15016"
"2014-12-21 - Flyers 4, Jets 3","Winnipeg Jets","Limited ReportFull Report","60.166666666667","45","52","46.39","34","31","52.31","28","23","54.90","3","4","42.86","2.31","1.77","56.59","18","27","40.00","8","11","42.11","6","6","50.00","2","3","40.00","33.33","50.00","10","16","38.46","5","3","62.50","1","0","100.00","20.00","100.00","25","24","51.02","17","13","56.67","0","1","0.00","0.00","92.31","10.71","82.61","0.933","15016"
"2014-12-21 - Hurricanes 0, Rangers 1","Carolina Hurricanes","Limited ReportFull Report","60","29","56","34.12","22","40","35.48","18","31","36.73","0","1","0.00","0.58","3.67","13.65","6","30","16.67","0","13","0.00","0","12","0.00","0","1","0.00","-","91.67","6","17","26.09","4","8","33.33","0","0","-","0.00","100.00","16","17","48.48","10","10","50.00","0","0","-","0.00","100.00","0.00","96.77","0.968","18006"
"2014-12-21 - Hurricanes 0, Rangers 1","New York Rangers","Limited ReportFull Report","60","56","29","65.88","40","22","64.52","31","18","63.27","1","0","100.00","3.67","0.58","86.35","30","6","83.33","13","0","100.00","12","0","100.00","1","0","100.00","8.33","-","17","6","73.91","8","4","66.67","0","0","-","0.00","100.00","17","16","51.52","10","10","50.00","0","0","-","0.00","100.00","3.23","100.00","1.032","18006"
"2014-12-21 - Maple Leafs 0, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","53","54","49.53","41","40","50.62","34","31","52.31","4","0","100.00","2.97","2.15","57.99","27","20","57.45","10","10","50.00","10","9","52.63","1","0","100.00","10.00","100.00","17","10","62.96","9","2","81.82","2","0","100.00","22.22","100.00","23","32","41.82","13","20","39.39","1","0","100.00","7.69","100.00","11.76","100.00","1.118","22131"
"2014-12-21 - Maple Leafs 0, Blackhawks 4","Toronto Maple Leafs","Limited ReportFull Report","60","54","53","50.47","40","41","49.38","31","34","47.69","0","4","0.00","2.15","2.97","42.01","20","27","42.55","10","10","50.00","9","10","47.37","0","1","0.00","0.00","90.00","10","17","37.04","2","9","18.18","0","2","0.00","0.00","77.78","32","23","58.18","20","13","60.61","0","1","0.00","0.00","92.31","0.00","88.24","0.882","22131"
"2014-12-21 - Sabres 3, Bruins 4","Boston Bruins","Limited ReportFull Report","62.233333333333","71","35","66.98","50","32","60.98","37","28","56.92","4","3","57.14","2.28","3.07","42.68","26","22","54.17","12","15","44.44","7","14","33.33","2","3","40.00","28.57","78.57","14","7","66.67","9","6","60.00","1","0","100.00","11.11","100.00","42","13","76.36","19","8","70.37","1","0","100.00","5.26","100.00","10.81","89.29","1.001","17565"
"2014-12-21 - Sabres 3, Bruins 4","Buffalo Sabres","Limited ReportFull Report","62.233333333333","35","71","33.02","32","50","39.02","28","37","43.08","3","4","42.86","3.07","2.28","57.32","22","26","45.83","15","12","55.56","14","7","66.67","3","2","60.00","21.43","71.43","7","14","33.33","6","9","40.00","0","1","0.00","0.00","88.89","13","42","23.64","8","19","29.63","0","1","0.00","0.00","94.74","10.71","89.19","0.999","17565"
"2014-12-21 - Stars 6, Oilers 5","Dallas Stars","Limited ReportFull Report","65","83","50","62.41","65","38","63.11","45","29","60.81","5","5","50.00","4.03","2.31","63.51","40","21","65.57","16","6","72.73","10","6","62.50","3","4","42.86","30.00","33.33","24","15","61.54","13","8","61.90","1","0","100.00","7.69","100.00","39","22","63.93","21","13","61.76","1","0","100.00","4.76","100.00","11.11","82.76","0.939","16839"
"2014-12-21 - Stars 6, Oilers 5","Edmonton Oilers","Limited ReportFull Report","65","50","83","37.59","38","65","36.89","29","45","39.19","5","5","50.00","2.31","4.03","36.49","21","40","34.43","6","16","27.27","6","10","37.50","4","3","57.14","66.67","70.00","15","24","38.46","8","13","38.10","0","1","0.00","0.00","92.31","22","39","36.07","13","21","38.24","0","1","0.00","0.00","95.24","17.24","88.89","1.061","16839"
"2014-12-22 - Coyotes 1, Canucks 7","Arizona Coyotes","Limited ReportFull Report","60","75","56","57.25","52","46","53.06","39","40","49.37","1","7","12.50","2.57","4.44","36.72","31","31","50.00","12","21","36.36","7","19","26.92","0","6","0.00","0.00","68.42","19","10","65.52","9","5","64.29","1","1","50.00","11.11","80.00","39","22","63.93","22","15","59.46","0","0","-","0.00","100.00","2.56","82.50","0.851","18794"
"2014-12-22 - Coyotes 1, Canucks 7","Vancouver Canucks","Limited ReportFull Report","60","56","75","42.75","46","52","46.94","40","39","50.63","7","1","87.50","4.44","2.57","63.28","31","31","50.00","21","12","63.64","19","7","73.08","6","0","100.00","31.58","100.00","10","19","34.48","5","9","35.71","1","1","50.00","20.00","88.89","22","39","36.07","15","22","40.54","0","0","-","0.00","100.00","17.50","97.44","1.149","18794"
"2014-12-22 - Flames 4, Kings 3","Calgary Flames","Limited ReportFull Report","64.116666666667","60","78","43.48","40","53","43.01","28","34","45.16","4","3","57.14","2.42","3.7","39.60","35","39","47.30","11","20","35.48","8","14","36.36","4","1","80.00","50.00","92.86","24","19","55.81","11","8","57.89","0","1","0.00","0.00","87.50","19","31","38.00","7","12","36.84","0","1","0.00","0.00","91.67","14.29","91.18","1.055","18230"
"2014-12-22 - Flames 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","64.116666666667","78","60","56.52","53","40","56.99","34","28","54.84","3","4","42.86","3.7","2.42","60.40","39","35","52.70","20","11","64.52","14","8","63.64","1","4","20.00","7.14","50.00","19","24","44.19","8","11","42.11","1","0","100.00","12.50","100.00","31","19","62.00","12","7","63.16","1","0","100.00","8.33","100.00","8.82","85.71","0.945","18230"
"2014-12-22 - Penguins 3, Panthers 4","Florida Panthers","Limited ReportFull Report","65","62","53","53.91","49","40","55.06","37","27","57.81","3","3","50.00","3.15","2.58","54.99","29","21","58.00","9","10","47.37","9","7","56.25","1","3","25.00","11.11","57.14","20","11","64.52","15","6","71.43","2","0","100.00","13.33","100.00","26","25","50.98","13","14","48.15","0","0","-","0.00","100.00","8.11","88.89","0.970","15947"
"2014-12-22 - Penguins 3, Panthers 4","Pittsburgh Penguins","Limited ReportFull Report","65","53","62","46.09","40","49","44.94","27","37","42.19","3","3","50.00","2.58","3.15","45.01","21","29","42.00","10","9","52.63","7","9","43.75","3","1","75.00","42.86","88.89","11","20","35.48","6","15","28.57","0","2","0.00","0.00","86.67","25","26","49.02","14","13","51.85","0","0","-","0.00","100.00","11.11","91.89","1.030","15947"
"2014-12-22 - Predators 5, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","49","55","47.12","38","43","46.91","31","35","46.97","1","5","16.67","1.46","1.96","42.74","19","22","46.34","6","9","40.00","5","9","35.71","0","3","0.00","0.00","66.67","13","13","50.00","6","5","54.55","1","1","50.00","16.67","80.00","25","28","47.17","19","21","47.50","0","1","0.00","0.00","95.24","3.23","85.71","0.889","14573"
"2014-12-22 - Predators 5, Blue Jackets 1","Nashville Predators","Limited ReportFull Report","60","55","49","52.88","43","38","53.09","35","31","53.03","5","1","83.33","1.96","1.46","57.26","22","19","53.66","9","6","60.00","9","5","64.29","3","0","100.00","33.33","100.00","13","13","50.00","5","6","45.45","1","1","50.00","20.00","83.33","28","25","52.83","21","19","52.50","1","0","100.00","4.76","100.00","14.29","96.77","1.111","14573"
"2014-12-22 - Senators 1, Capitals 2","Ottawa Senators","Limited ReportFull Report","60","67","59","53.17","49","40","55.06","39","23","62.90","1","2","33.33","3.42","3.02","53.12","35","33","51.47","9","9","50.00","4","4","50.00","0","1","0.00","0.00","75.00","26","24","52.00","18","9","66.67","1","0","100.00","5.56","100.00","29","18","61.70","17","9","65.38","0","1","0.00","0.00","88.89","2.56","91.30","0.939","18506"
"2014-12-22 - Senators 1, Capitals 2","Washington Capitals","Limited ReportFull Report","60","59","67","46.83","40","49","44.94","23","39","37.10","2","1","66.67","3.02","3.42","46.88","33","35","48.53","9","9","50.00","4","4","50.00","1","0","100.00","25.00","100.00","24","26","48.00","9","18","33.33","0","1","0.00","0.00","94.44","18","29","38.30","9","17","34.62","1","0","100.00","11.11","100.00","8.70","97.44","1.061","18506"
"2014-12-22 - Sharks 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60.966666666667","59","56","51.30","47","43","52.22","32","32","50.00","3","2","60.00","2.49","2.02","55.17","30","25","54.55","8","9","47.06","6","7","46.15","2","1","66.67","33.33","85.71","22","16","57.89","10","8","55.56","0","0","-","0.00","100.00","26","25","50.98","15","14","51.72","1","1","50.00","6.67","92.86","9.38","93.75","1.031","17405"
"2014-12-22 - Sharks 2, Ducks 3","San Jose Sharks","Limited ReportFull Report","60.966666666667","56","59","48.70","43","47","47.78","32","32","50.00","2","3","40.00","2.02","2.49","44.83","25","30","45.45","9","8","52.94","7","6","53.85","1","2","33.33","14.29","66.67","16","22","42.11","8","10","44.44","0","0","-","0.00","100.00","25","26","49.02","14","15","48.28","1","1","50.00","7.14","93.33","6.25","90.63","0.969","17405"
"2014-12-23 - Blues 0, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","60","60","52","53.57","48","34","58.54","41","26","61.19","5","0","100.00","3.05","1.53","66.53","28","20","58.33","11","6","64.71","11","3","78.57","3","0","100.00","27.27","100.00","17","14","54.84","10","8","55.56","1","0","100.00","10.00","100.00","27","27","50.00","17","14","54.84","1","0","100.00","5.88","100.00","12.20","100.00","1.122","17634"
"2014-12-23 - Blues 0, Avalanche 5","St Louis Blues","Limited ReportFull Report","60","52","60","46.43","34","48","41.46","26","41","38.81","0","5","0.00","1.53","3.05","33.47","20","28","41.67","6","11","35.29","3","11","21.43","0","3","0.00","0.00","72.73","14","17","45.16","8","10","44.44","0","1","0.00","0.00","90.00","27","27","50.00","14","17","45.16","0","1","0.00","0.00","94.12","0.00","87.80","0.878","17634"
"2014-12-23 - Canadiens 3, Islanders 1","Montreal Canadiens","Limited ReportFull Report","60","48","70","40.68","30","48","38.46","21","38","35.59","3","1","75.00","1.95","3.5","35.79","24","41","36.92","11","19","36.67","7","15","31.82","2","1","66.67","28.57","93.33","13","22","37.14","2","10","16.67","0","0","-","0.00","100.00","19","19","50.00","10","11","47.62","1","0","100.00","10.00","100.00","14.29","97.37","1.117","16170"
"2014-12-23 - Canadiens 3, Islanders 1","New York Islanders","Limited ReportFull Report","60","70","48","59.32","48","30","61.54","38","21","64.41","1","3","25.00","3.5","1.95","64.21","41","24","63.08","19","11","63.33","15","7","68.18","1","2","33.33","6.67","71.43","22","13","62.86","10","2","83.33","0","0","-","0.00","100.00","19","19","50.00","11","10","52.38","0","1","0.00","0.00","90.00","2.63","85.71","0.883","16170"
"2014-12-23 - Capitals 2, Rangers 4","New York Rangers","Limited ReportFull Report","60","48","60","44.44","36","44","45.00","27","32","45.76","4","2","66.67","3.64","3.58","50.39","21","26","44.68","9","14","39.13","7","9","43.75","3","0","100.00","42.86","100.00","12","12","50.00","6","6","50.00","0","1","0.00","0.00","83.33","24","30","44.44","13","16","44.83","1","1","50.00","7.69","93.75","14.81","93.75","1.086","18006"
"2014-12-23 - Capitals 2, Rangers 4","Washington Capitals","Limited ReportFull Report","60","60","48","55.56","44","36","55.00","32","27","54.24","2","4","33.33","3.58","3.64","49.61","26","21","55.32","14","9","60.87","9","7","56.25","0","3","0.00","0.00","57.14","12","12","50.00","6","6","50.00","1","0","100.00","16.67","100.00","30","24","55.56","16","13","55.17","1","1","50.00","6.25","92.31","6.25","85.19","0.914","18006"
"2014-12-23 - Coyotes 5, Oilers 1","Arizona Coyotes","Limited ReportFull Report","60","52","54","49.06","34","39","46.58","22","27","44.90","5","1","83.33","1.59","2.24","41.52","15","18","45.45","6","7","46.15","2","5","28.57","0","0","-","0.00","100.00","9","11","45.00","6","5","54.55","2","0","100.00","33.33","100.00","31","33","48.44","14","16","46.67","3","1","75.00","21.43","93.75","22.73","96.30","1.190","16839"
"2014-12-23 - Coyotes 5, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","54","52","50.94","39","34","53.42","27","22","55.10","1","5","16.67","2.24","1.59","58.48","18","15","54.55","7","6","53.85","5","2","71.43","0","0","-","0.00","100.00","11","9","55.00","5","6","45.45","0","2","0.00","0.00","66.67","33","31","51.56","16","14","53.33","1","3","25.00","6.25","78.57","3.70","77.27","0.810","16839"
"2014-12-23 - Flyers 5, Wild 2","Minnesota Wild","Limited ReportFull Report","60","50","47","51.55","35","36","49.30","24","30","44.44","2","5","28.57","1.95","3.09","38.65","25","18","58.14","9","8","52.94","6","8","42.86","0","2","0.00","0.00","75.00","16","10","61.54","8","7","53.33","2","2","50.00","25.00","71.43","17","25","40.48","8","14","36.36","0","1","0.00","0.00","92.86","8.33","83.33","0.917","19020"
"2014-12-23 - Flyers 5, Wild 2","Philadelphia Flyers","Limited ReportFull Report","60","47","50","48.45","36","35","50.70","30","24","55.56","5","2","71.43","3.09","1.95","61.35","18","25","41.86","8","9","47.06","8","6","57.14","2","0","100.00","25.00","100.00","10","16","38.46","7","8","46.67","2","2","50.00","28.57","75.00","25","17","59.52","14","8","63.64","1","0","100.00","7.14","100.00","16.67","91.67","1.083","19020"
"2014-12-23 - Hurricanes 2, Devils 1","Carolina Hurricanes","Limited ReportFull Report","65","53","41","56.38","42","27","60.87","33","19","63.46","1","1","50.00","2.45","1.29","65.50","21","19","52.50","8","3","72.73","8","2","80.00","1","0","100.00","12.50","100.00","13","16","44.83","7","8","46.67","0","0","-","0.00","100.00","31","21","59.62","18","9","66.67","0","1","0.00","0.00","88.89","3.03","94.74","0.978","16101"
"2014-12-23 - Hurricanes 2, Devils 1","New Jersey Devils","Limited ReportFull Report","65","41","53","43.62","27","42","39.13","19","33","36.54","1","1","50.00","1.29","2.45","34.50","19","21","47.50","3","8","27.27","2","8","20.00","0","1","0.00","0.00","87.50","16","13","55.17","8","7","53.33","0","0","-","0.00","100.00","21","31","40.38","9","18","33.33","1","0","100.00","11.11","100.00","5.26","96.97","1.022","16101"
"2014-12-23 - Jets 5, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","60","68","53","56.20","50","35","58.82","39","26","60.00","1","5","16.67","2.15","2.12","50.41","27","25","51.92","9","9","50.00","6","7","46.15","0","1","0.00","0.00","85.71","18","16","52.94","10","10","50.00","1","2","33.33","10.00","80.00","34","23","59.65","23","7","76.67","0","1","0.00","0.00","85.71","2.56","80.77","0.833","22095"
"2014-12-23 - Jets 5, Blackhawks 1","Winnipeg Jets","Limited ReportFull Report","60","53","68","43.80","35","50","41.18","26","39","40.00","5","1","83.33","2.12","2.15","49.59","25","27","48.08","9","9","50.00","7","6","53.85","1","0","100.00","14.29","100.00","16","18","47.06","10","10","50.00","2","1","66.67","20.00","90.00","23","34","40.35","7","23","23.33","1","0","100.00","14.29","100.00","19.23","97.44","1.167","22095"
"2014-12-23 - Maple Leafs 4, Stars 0","Dallas Stars","Limited ReportFull Report","60","86","46","65.15","69","35","66.35","43","26","62.32","0","4","0.00","3.85","2.89","57.14","55","30","64.71","13","8","61.90","6","7","46.15","0","3","0.00","0.00","57.14","42","22","65.63","21","15","58.33","0","1","0.00","0.00","93.33","30","14","68.18","15","4","78.95","0","0","-","0.00","100.00","0.00","84.62","0.846","18532"
"2014-12-23 - Maple Leafs 4, Stars 0","Toronto Maple Leafs","Limited ReportFull Report","60","46","86","34.85","35","69","33.65","26","43","37.68","4","0","100.00","2.89","3.85","42.86","30","55","35.29","8","13","38.10","7","6","53.85","3","0","100.00","42.86","100.00","22","42","34.38","15","21","41.67","1","0","100.00","6.67","100.00","14","30","31.82","4","15","21.05","0","0","-","0.00","100.00","15.38","100.00","1.154","18532"
"2014-12-23 - Penguins 3, Lightning 4","Pittsburgh Penguins","Limited ReportFull Report","60","55","53","50.93","35","39","47.30","29","27","51.79","3","4","42.86","1.84","2.46","42.79","28","23","54.90","8","6","57.14","7","5","58.33","1","1","50.00","14.29","80.00","20","17","54.05","16","11","59.26","1","2","33.33","6.25","81.82","23","26","46.94","5","10","33.33","1","1","50.00","20.00","90.00","10.34","85.19","0.955","19204"
