Game,Team,,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
"2016-01-06 - Penguins 1, Blackhawks 3",Pittsburgh Penguins,Limited ReportFull Report,60,37,60,38.14,25,47,34.72,18,37,32.73,1,3,25,1.35,3.84,25.93,18,30,37.5,6,13,31.58,4,10,28.57,0,1,0,0,90,12,17,41.38,3,15,16.67,0,2,0,0,86.67,16,25,39.02,11,12,47.83,1,0,100,9.09,100,5.56,91.89,0.974,21908
"2016-01-07 - Capitals 4, Islanders 1",New York Islanders,Limited ReportFull Report,60,73,60,54.89,54,46,54,35,38,47.95,1,4,20,3.33,2.95,53.01,33,27,55,16,10,61.54,9,8,52.94,1,1,50,11.11,87.5,17,17,50,7,15,31.82,0,2,0,0,86.67,28,23,54.9,14,15,48.28,0,1,0,0,93.33,2.86,89.47,0.923,14261
"2016-01-07 - Capitals 4, Islanders 1",Washington Capitals,Limited ReportFull Report,60,60,73,45.11,46,54,46,38,35,52.05,4,1,80,2.95,3.33,46.99,27,33,45,10,16,38.46,8,9,47.06,1,1,50,12.5,88.89,17,17,50,15,7,68.18,2,0,100,13.33,100,23,28,45.1,15,14,51.72,1,0,100,6.67,100,10.53,97.14,1.077,14261
"2016-01-07 - Coyotes 2, Flames 1",Arizona Coyotes,Limited ReportFull Report,60,60,52,53.57,44,38,53.66,33,26,55.93,2,1,66.67,3.33,2.12,61.14,28,22,56,13,8,61.9,11,5,68.75,1,0,100,9.09,100,15,14,51.72,10,8,55.56,0,1,0,0,87.5,24,26,48,8,13,38.1,1,0,100,12.5,100,6.06,96.15,1.022,19272
"2016-01-07 - Coyotes 2, Flames 1",Calgary Flames,Limited ReportFull Report,60,52,60,46.43,38,44,46.34,26,33,44.07,1,2,33.33,2.12,3.33,38.86,22,28,44,8,13,38.1,5,11,31.25,0,1,0,0,90.91,14,15,48.28,8,10,44.44,1,0,100,12.5,100,26,24,52,13,8,61.9,0,1,0,0,87.5,3.85,93.94,0.978,19272
"2016-01-07 - Flyers 4, Wild 3",Minnesota Wild,Limited ReportFull Report,64.383333333333,53,65,44.92,43,58,42.57,34,36,48.57,3,4,42.86,3.2,2.74,53.9,32,33,49.23,13,12,52,12,8,60,2,3,40,16.67,62.5,19,21,47.5,13,14,48.15,0,0,-,0,100,16,25,39.02,9,11,45,1,1,50,11.11,90.91,8.82,88.89,0.977,19125
"2016-01-07 - Flyers 4, Wild 3",Philadelphia Flyers,Limited ReportFull Report,64.383333333333,65,53,55.08,58,43,57.43,36,34,51.43,4,3,57.14,2.74,3.2,46.1,33,32,50.77,12,13,48,8,12,40,3,2,60,37.5,83.33,21,19,52.5,14,13,51.85,0,0,-,0,100,25,16,60.98,11,9,55,1,1,50,9.09,88.89,11.11,91.18,1.023,19125
"2016-01-07 - Jets 1, Stars 2",Dallas Stars,Limited ReportFull Report,65,57,62,47.9,37,42,46.84,24,33,42.11,1,1,50,2.11,2.9,42.09,24,30,44.44,9,13,40.91,4,10,28.57,1,0,100,25,100,15,17,46.88,6,10,37.5,0,1,0,0,90,22,24,47.83,12,12,50,0,0,-,0,100,4.17,96.97,1.011,18532
"2016-01-07 - Jets 1, Stars 2",Winnipeg Jets,Limited ReportFull Report,65,62,57,52.1,42,37,53.16,33,24,57.89,1,1,50,2.9,2.11,57.91,30,24,55.56,13,9,59.09,10,4,71.43,0,1,0,0,75,17,15,53.13,10,6,62.5,1,0,100,10,100,24,22,52.17,12,12,50,0,0,-,0,100,3.03,95.83,0.989,18532
"2016-01-07 - Maple Leafs 1, Kings 2",Los Angeles Kings,Limited ReportFull Report,60,66,53,55.46,59,39,60.2,41,26,61.19,2,1,66.67,2.96,2.11,58.4,32,26,55.17,14,7,66.67,11,5,68.75,1,0,100,9.09,100,18,19,48.65,13,8,61.9,0,1,0,0,87.5,33,23,58.93,17,12,58.62,1,0,100,5.88,100,4.88,96.15,1.01,18230
"2016-01-07 - Maple Leafs 1, Kings 2",Toronto Maple Leafs,Limited ReportFull Report,60,53,66,44.54,39,59,39.8,26,41,38.81,1,2,33.33,2.11,2.96,41.6,26,32,44.83,7,14,33.33,5,11,31.25,0,1,0,0,90.91,19,18,51.35,8,13,38.1,1,0,100,12.5,100,23,33,41.07,12,17,41.38,0,1,0,0,94.12,3.85,95.12,0.99,18230
"2016-01-07 - Panthers 3, Senators 2",Florida Panthers,Limited ReportFull Report,60,36,72,33.33,22,47,31.88,16,32,33.33,3,2,60,1.29,2.53,33.73,21,30,41.18,8,12,40,7,8,46.67,1,2,33.33,14.29,75,13,18,41.94,3,8,27.27,2,0,100,66.67,100,10,34,22.73,5,13,27.78,0,0,-,0,100,18.75,93.75,1.125,17150
"2016-01-07 - Panthers 3, Senators 2",Ottawa Senators,Limited ReportFull Report,60,72,36,66.67,47,22,68.12,32,16,66.67,2,3,40,2.53,1.29,66.27,30,21,58.82,12,8,60,8,7,53.33,2,1,66.67,25,85.71,18,13,58.06,8,3,72.73,0,2,0,0,33.33,34,10,77.27,13,5,72.22,0,0,-,0,100,6.25,81.25,0.875,17150
"2016-01-07 - Red Wings 2, Sharks 1",Detroit Red Wings,Limited ReportFull Report,60,46,67,40.71,33,53,38.37,25,36,40.98,2,1,66.67,1.69,2.45,40.75,21,26,44.68,5,10,33.33,4,8,33.33,1,0,100,25,100,16,16,50,6,5,54.55,1,0,100,16.67,100,23,36,38.98,15,21,41.67,0,1,0,0,95.24,8,97.22,1.052,16856
"2016-01-07 - Red Wings 2, Sharks 1",San Jose Sharks,Limited ReportFull Report,60,67,46,59.29,53,33,61.63,36,25,59.02,1,2,33.33,2.45,1.69,59.25,26,21,55.32,10,5,66.67,8,4,66.67,0,1,0,0,75,16,16,50,5,6,45.45,0,1,0,0,83.33,36,23,61.02,21,15,58.33,1,0,100,4.76,100,2.78,92,0.948,16856
"2016-01-08 - Blue Jackets 1, Hurricanes 4",Carolina Hurricanes,Limited ReportFull Report,60,61,61,50,41,46,47.13,29,36,44.62,4,1,80,4.11,4.23,49.3,33,31,51.56,20,20,50,12,16,42.86,2,1,66.67,16.67,93.75,13,11,54.17,4,4,50,0,0,-,0,100,24,27,47.06,13,16,44.83,2,0,100,15.38,100,13.79,97.22,1.11,14241
"2016-01-08 - Blue Jackets 1, Hurricanes 4",Columbus Blue Jackets,Limited ReportFull Report,60,61,61,50,46,41,52.87,36,29,55.38,1,4,20,4.23,4.11,50.7,31,33,48.44,20,20,50,16,12,57.14,1,2,33.33,6.25,83.33,11,13,45.83,4,4,50,0,0,-,0,100,27,24,52.94,16,13,55.17,0,2,0,0,84.62,2.78,86.21,0.89,14241
"2016-01-08 - Blues 3, Ducks 4",Anaheim Ducks,Limited ReportFull Report,65,71,51,58.2,57,38,60,39,28,58.21,3,3,50,3.22,2.45,56.82,35,27,56.45,16,9,64,12,8,60,1,1,50,8.33,87.5,19,18,51.35,12,11,52.17,2,2,50,16.67,81.82,34,17,66.67,15,5,75,0,0,-,0,100,7.69,89.29,0.97,16250
"2016-01-08 - Blues 3, Ducks 4",St Louis Blues,Limited ReportFull Report,65,51,71,41.8,38,57,40,28,39,41.79,3,3,50,2.45,3.22,43.18,27,35,43.55,9,16,36,8,12,40,1,1,50,12.5,91.67,18,19,48.65,11,12,47.83,2,2,50,18.18,83.33,17,34,33.33,5,15,25,0,0,-,0,100,10.71,92.31,1.03,16250
"2016-01-08 - Bruins 4, Devils 1",Boston Bruins,Limited ReportFull Report,60,48,39,55.17,39,30,56.52,31,20,60.78,4,1,80,2.64,1.46,64.43,28,16,63.64,13,8,61.9,9,6,60,2,0,100,22.22,100,15,8,65.22,10,5,66.67,0,0,-,0,100,17,21,44.74,12,9,57.14,2,1,66.67,16.67,88.89,12.9,95,1.079,16514
"2016-01-08 - Bruins 4, Devils 1",New Jersey Devils,Limited ReportFull Report,60,39,48,44.83,30,39,43.48,20,31,39.22,1,4,20,1.46,2.64,35.57,16,28,36.36,8,13,38.1,6,9,40,0,2,0,0,77.78,8,15,34.78,5,10,33.33,0,0,-,0,100,21,17,55.26,9,12,42.86,1,2,33.33,11.11,83.33,5,87.1,0.921,16514
"2016-01-08 - Lightning 3, Oilers 2",Edmonton Oilers,Limited ReportFull Report,60,53,55,49.07,40,36,52.63,26,27,49.06,2,3,40,1.77,2.15,45.14,19,25,43.18,5,8,38.46,3,5,37.5,2,2,50,66.67,60,14,17,45.16,7,12,36.84,0,0,-,0,100,32,26,55.17,15,10,60,0,1,0,0,90,7.69,88.89,0.966,16839
"2016-01-08 - Lightning 3, Oilers 2",Tampa Bay Lightning,Limited ReportFull Report,60,55,53,50.93,36,40,47.37,27,26,50.94,3,2,60,2.15,1.77,54.86,25,19,56.82,8,5,61.54,5,3,62.5,2,2,50,40,33.33,17,14,54.84,12,7,63.16,0,0,-,0,100,26,32,44.83,10,15,40,1,0,100,10,100,11.11,92.31,1.034,16839
"2016-01-08 - Predators 3, Avalanche 5",Colorado Avalanche,Limited ReportFull Report,60,54,50,51.92,34,35,49.28,27,22,55.1,5,3,62.5,2.22,1.54,59,23,19,54.76,7,8,46.67,4,3,57.14,2,0,100,50,100,16,11,59.26,8,6,57.14,1,1,50,12.5,83.33,26,27,49.06,14,13,51.85,1,2,33.33,7.14,84.62,18.52,86.36,1.049,17680
"2016-01-08 - Predators 3, Avalanche 5",Nashville Predators,Limited ReportFull Report,60,50,54,48.08,35,34,50.72,22,27,44.9,3,5,37.5,1.54,2.22,41,19,23,45.24,8,7,53.33,3,4,42.86,0,2,0,0,50,11,16,40.74,6,8,42.86,1,1,50,16.67,87.5,27,26,50.94,13,14,48.15,2,1,66.67,15.38,92.86,13.64,81.48,0.951,17680
"2016-01-08 - Sabres 1, Blackhawks 3",Buffalo Sabres,Limited ReportFull Report,60,53,70,43.09,38,58,39.58,29,45,39.19,1,3,25,2.36,4.25,35.65,23,34,40.35,8,17,32,5,12,29.41,1,1,50,20,91.67,15,17,46.88,7,12,36.84,0,1,0,0,91.67,26,33,44.07,16,21,43.24,0,1,0,0,95.24,3.45,93.33,0.968,22142
"2016-01-08 - Sabres 1, Blackhawks 3",Chicago Blackhawks,Limited ReportFull Report,60,70,53,56.91,58,38,60.42,45,29,60.81,3,1,75,4.25,2.36,64.35,34,23,59.65,17,8,68,12,5,70.59,1,1,50,8.33,80,17,15,53.13,12,7,63.16,1,0,100,8.33,100,33,26,55.93,21,16,56.76,1,0,100,4.76,100,6.67,96.55,1.032,22142
"2016-01-09 - Blues 2, Kings 1",Los Angeles Kings,Limited ReportFull Report,65,61,40,60.4,45,29,60.81,27,16,62.79,1,1,50,2.79,1.52,64.69,23,16,58.97,13,5,72.22,9,2,81.82,0,0,-,0,100,10,11,47.62,5,7,41.67,0,1,0,0,85.71,29,23,55.77,13,7,65,1,0,100,7.69,100,3.7,93.75,0.975,18413
"2016-01-09 - Blues 2, Kings 1",St Louis Blues,Limited ReportFull Report,65,40,61,39.6,29,45,39.19,16,27,37.21,1,1,50,1.52,2.79,35.31,16,23,41.03,5,13,27.78,2,9,18.18,0,0,-,0,100,11,10,52.38,7,5,58.33,1,0,100,14.29,100,23,29,44.23,7,13,35,0,1,0,0,92.31,6.25,96.3,1.025,18413
"2016-01-09 - Bruins 1, Senators 2",Boston Bruins,Limited ReportFull Report,64.366666666667,64,74,46.38,45,51,46.88,34,40,45.95,1,2,33.33,1.86,2.76,40.27,33,35,48.53,11,12,47.83,8,9,47.06,1,2,33.33,12.5,77.78,22,23,48.89,12,13,48,0,0,-,0,100,23,34,40.35,12,16,42.86,0,0,-,0,100,2.94,95,0.979,19125
"2016-01-09 - Bruins 1, Senators 2",Ottawa Senators,Limited ReportFull Report,64.366666666667,74,64,53.62,51,45,53.13,40,34,54.05,2,1,66.67,2.76,1.86,59.73,35,33,51.47,12,11,52.17,9,8,52.94,2,1,66.67,22.22,87.5,23,22,51.11,13,12,52,0,0,-,0,100,34,23,59.65,16,12,57.14,0,0,-,0,100,5,97.06,1.021,19125
"2016-01-09 - Capitals 4, Rangers 3",New York Rangers,Limited ReportFull Report,61.416666666667,62,52,54.39,44,40,52.38,26,31,45.61,3,4,42.86,2.41,2.4,50.11,29,27,51.79,12,11,52.17,9,8,52.94,2,4,33.33,22.22,50,17,16,51.52,5,11,31.25,0,0,-,0,100,29,21,58,9,11,45,1,0,100,11.11,100,11.54,87.1,0.986,18006
"2016-01-09 - Capitals 4, Rangers 3",Washington Capitals,Limited ReportFull Report,61.416666666667,52,62,45.61,40,44,47.62,31,26,54.39,4,3,57.14,2.4,2.41,49.89,27,29,48.21,11,12,47.83,8,9,47.06,4,2,66.67,50,77.78,16,17,48.48,11,5,68.75,0,0,-,0,100,21,29,42,11,9,55,0,1,0,0,88.89,12.9,88.46,1.014,18006
"2016-01-09 - Hurricanes 4, Blue Jackets 3",Carolina Hurricanes,Limited ReportFull Report,62.75,57,53,51.82,37,33,52.86,30,24,55.56,4,3,57.14,2.62,2.61,50.12,25,27,48.08,12,13,48,10,9,52.63,2,3,40,20,66.67,13,14,48.15,4,6,40,1,0,100,25,100,25,19,56.82,15,9,62.5,1,0,100,6.67,100,13.33,87.5,1.008,16532
"2016-01-09 - Hurricanes 4, Blue Jackets 3",Columbus Blue Jackets,Limited ReportFull Report,62.75,53,57,48.18,33,37,47.14,24,30,44.44,3,4,42.86,2.61,2.62,49.88,27,25,51.92,13,12,52,9,10,47.37,3,2,60,33.33,80,14,13,51.85,6,4,60,0,1,0,0,75,19,25,43.18,9,15,37.5,0,1,0,0,93.33,12.5,86.67,0.992,16532
"2016-01-09 - Islanders 0, Flyers 4",New York Islanders,Limited ReportFull Report,60,45,66,40.54,30,48,38.46,20,31,39.22,0,4,0,1.26,2.56,33.02,13,26,33.33,1,7,12.5,0,5,0,0,3,0,-,40,12,19,38.71,4,8,33.33,0,1,0,0,87.5,27,30,47.37,14,16,46.67,0,0,-,0,100,0,87.1,0.871,19874
"2016-01-09 - Islanders 0, Flyers 4",Philadelphia Flyers,Limited ReportFull Report,60,66,45,59.46,48,30,61.54,31,20,60.78,4,0,100,2.56,1.26,66.98,26,13,66.67,7,1,87.5,5,0,100,3,0,100,60,-,19,12,61.29,8,4,66.67,1,0,100,12.5,100,30,27,52.63,16,14,53.33,0,0,-,0,100,12.9,100,1.129,19874
"2016-01-09 - Lightning 3, Canucks 2",Tampa Bay Lightning,Limited ReportFull Report,63.85,59,47,55.66,50,36,58.14,35,23,60.34,3,2,60,2.75,1.94,58.65,37,29,56.06,13,10,56.52,9,7,56.25,0,1,0,0,85.71,24,19,55.81,14,8,63.64,3,0,100,21.43,100,20,14,58.82,11,8,57.89,0,1,0,0,87.5,8.57,91.3,0.999,18335
"2016-01-09 - Lightning 3, Canucks 2",Vancouver Canucks,Limited ReportFull Report,63.85,47,59,44.34,36,50,41.86,23,35,39.66,2,3,40,1.94,2.75,41.35,29,37,43.94,10,13,43.48,7,9,43.75,1,0,100,14.29,100,19,24,44.19,8,14,36.36,0,3,0,0,78.57,14,20,41.18,8,11,42.11,1,0,100,12.5,100,8.7,91.43,1.001,18335
"2016-01-09 - Maple Leafs 0, Sharks 7",San Jose Sharks,Limited ReportFull Report,60,65,60,52,45,43,51.14,31,28,52.54,7,0,100,2.29,3.49,39.65,31,31,50,10,13,43.48,8,11,42.11,5,0,100,62.5,100,21,18,53.85,9,11,45,2,0,100,22.22,100,28,22,56,14,5,73.68,0,0,-,0,100,22.58,100,1.226,17281
"2016-01-09 - Maple Leafs 0, Sharks 7",Toronto Maple Leafs,Limited ReportFull Report,60,60,65,48,43,45,48.86,28,31,47.46,0,7,0,3.49,2.29,60.35,31,31,50,13,10,56.52,11,8,57.89,0,5,0,0,37.5,18,21,46.15,11,9,55,0,2,0,0,77.78,22,28,44,5,14,26.32,0,0,-,0,100,0,77.42,0.774,17281
"2016-01-09 - Penguins 3, Canadiens 1",Montreal Canadiens,Limited ReportFull Report,60,61,62,49.59,41,48,46.07,34,32,51.52,1,3,25,1.82,4.87,27.22,17,30,36.17,7,15,31.82,6,12,33.33,0,3,0,0,75,10,15,40,6,5,54.55,0,0,-,0,100,38,29,56.72,20,15,57.14,1,0,100,5,100,2.94,90.63,0.936,21288
"2016-01-09 - Penguins 3, Canadiens 1",Pittsburgh Penguins,Limited ReportFull Report,60,62,61,50.41,48,41,53.93,32,34,48.48,3,1,75,4.87,1.82,72.78,30,17,63.83,15,7,68.18,12,6,66.67,3,0,100,25,100,15,10,60,5,6,45.45,0,0,-,0,100,29,38,43.28,15,20,42.86,0,1,0,0,95,9.38,97.06,1.064,21288
"2016-01-09 - Predators 0, Coyotes 4",Arizona Coyotes,Limited ReportFull Report,60,43,67,39.09,37,50,42.53,29,26,52.73,4,0,100,4,2.23,64.25,23,23,50,10,9,52.63,9,4,69.23,3,0,100,33.33,100,13,14,48.15,9,8,52.94,1,0,100,11.11,100,17,39,30.36,11,14,44,0,0,-,0,100,13.79,100,1.138,12345
"2016-01-09 - Predators 0, Coyotes 4",Nashville Predators,Limited ReportFull Report,60,67,43,60.91,50,37,57.47,26,29,47.27,0,4,0,2.23,4,35.75,23,23,50,9,10,47.37,4,9,30.77,0,3,0,0,66.67,14,13,51.85,8,9,47.06,0,1,0,0,88.89,39,17,69.64,14,11,56,0,0,-,0,100,0,86.21,0.862,12345
"2016-01-09 - Wild 2, Stars 1",Dallas Stars,Limited ReportFull Report,60,82,43,65.6,56,32,63.64,35,25,58.33,1,2,33.33,3.29,2.82,53.79,41,31,56.94,11,17,39.29,7,14,33.33,1,2,33.33,14.29,85.71,30,14,68.18,15,7,68.18,0,0,-,0,100,31,8,79.49,13,4,76.47,0,0,-,0,100,2.86,92,0.949,18532
"2016-01-09 - Wild 2, Stars 1",Minnesota Wild,Limited ReportFull Report,60,43,82,34.4,32,56,36.36,25,35,41.67,2,1,66.67,2.82,3.29,46.21,31,41,43.06,17,11,60.71,14,7,66.67,2,1,66.67,14.29,85.71,14,30,31.82,7,15,31.82,0,0,-,0,100,8,31,20.51,4,13,23.53,0,0,-,0,100,8,97.14,1.051,18532
"2016-01-10 - Avalanche 3, Blackhawks 6",Chicago Blackhawks,Limited ReportFull Report,60,65,58,52.85,44,48,47.83,35,37,48.61,6,3,66.67,3.62,3.14,53.53,28,29,49.12,9,15,37.5,8,12,40,3,0,100,37.5,100,19,14,57.58,11,10,52.38,2,3,40,18.18,70,23,25,47.92,13,15,46.43,1,0,100,7.69,100,17.14,91.89,1.09,22007
"2016-01-10 - Avalanche 3, Blackhawks 6",Colorado Avalanche,Limited ReportFull Report,60,58,65,47.15,48,44,52.17,37,35,51.39,3,6,33.33,3.14,3.62,46.47,29,28,50.88,15,9,62.5,12,8,60,0,3,0,0,62.5,14,19,42.42,10,11,47.62,3,2,60,30,81.82,25,23,52.08,15,13,53.57,0,1,0,0,92.31,8.11,82.86,0.91,22007
"2016-01-10 - Devils 2, Wild 1",Minnesota Wild,Limited ReportFull Report,60,37,49,43.02,26,33,44.07,18,17,51.43,1,2,33.33,1.13,1.51,42.91,14,21,40,7,2,77.78,5,1,83.33,1,0,100,20,100,7,19,26.92,3,11,21.43,0,2,0,0,81.82,20,23,46.51,10,5,66.67,0,0,-,0,100,5.56,88.24,0.938,19028
"2016-01-10 - Devils 2, Wild 1",New Jersey Devils,Limited ReportFull Report,60,49,37,56.98,33,26,55.93,17,18,48.57,2,1,66.67,1.51,1.13,57.09,21,14,60,2,7,22.22,1,5,16.67,0,1,0,0,80,19,7,73.08,11,3,78.57,2,0,100,18.18,100,23,20,53.49,5,10,33.33,0,0,-,0,100,11.76,94.44,1.062,19028
"2016-01-10 - Panthers 2, Oilers 1",Edmonton Oilers,Limited ReportFull Report,60,69,36,65.71,46,24,65.71,25,14,64.1,1,2,33.33,2.14,1.59,57.4,28,17,62.22,11,7,61.11,7,4,63.64,1,2,33.33,14.29,50,17,10,62.96,5,5,50,0,0,-,0,100,38,16,70.37,13,5,72.22,0,0,-,0,100,4,85.71,0.897,16839
"2016-01-10 - Panthers 2, Oilers 1",Florida Panthers,Limited ReportFull Report,60,36,69,34.29,24,46,34.29,14,25,35.9,2,1,66.67,1.59,2.14,42.6,17,28,37.78,7,11,38.89,4,7,36.36,2,1,66.67,50,85.71,10,17,37.04,5,5,50,0,0,-,0,100,16,38,29.63,5,13,27.78,0,0,-,0,100,14.29,96,1.103,16839
"2016-01-10 - Red Wings 2, Ducks 1",Anaheim Ducks,Limited ReportFull Report,60,66,60,52.38,52,44,54.17,31,25,55.36,1,2,33.33,2.96,2.57,53.51,33,25,56.9,12,7,63.16,6,5,54.55,1,0,100,16.67,100,21,18,53.85,9,7,56.25,0,2,0,0,71.43,31,31,50,16,11,59.26,0,0,-,0,100,3.23,92,0.952,17174
"2016-01-10 - Red Wings 2, Ducks 1",Detroit Red Wings,Limited ReportFull Report,60,60,66,47.62,44,52,45.83,25,31,44.64,2,1,66.67,2.57,2.96,46.49,25,33,43.1,7,12,36.84,5,6,45.45,0,1,0,0,83.33,18,21,46.15,7,9,43.75,2,0,100,28.57,100,31,31,50,11,16,40.74,0,0,-,0,100,8,96.77,1.048,17174
"2016-01-10 - Sabres 4, Jets 2",Buffalo Sabres,Limited ReportFull Report,60,44,67,39.64,36,54,40,29,44,39.73,4,2,66.67,2.7,2.66,50.33,21,28,42.86,8,12,40,5,10,33.33,1,2,33.33,20,80,13,16,44.83,10,9,52.63,2,0,100,20,100,20,35,36.36,13,23,36.11,1,0,100,7.69,100,13.79,95.45,1.092,15294
"2016-01-10 - Sabres 4, Jets 2",Winnipeg Jets,Limited ReportFull Report,60,67,44,60.36,54,36,60,44,29,60.27,2,4,33.33,2.66,2.7,49.67,28,21,57.14,12,8,60,10,5,66.67,2,1,66.67,20,80,16,13,55.17,9,10,47.37,0,2,0,0,80,35,20,63.64,23,13,63.89,0,1,0,0,92.31,4.55,86.21,0.908,15294
"2016-01-10 - Senators 1, Capitals 7",Ottawa Senators,Limited ReportFull Report,60,54,60,47.37,43,48,47.25,33,36,47.83,1,7,12.5,2.61,2.76,48.61,28,36,43.75,9,10,47.37,8,6,57.14,0,2,0,0,66.67,19,26,42.22,12,18,40,0,3,0,0,83.33,23,19,54.76,13,10,56.52,1,2,33.33,7.69,80,3.03,80.56,0.836,18506
"2016-01-10 - Senators 1, Capitals 7",Washington Capitals,Limited ReportFull Report,60,60,54,52.63,48,43,52.75,36,33,52.17,7,1,87.5,2.76,2.61,51.39,36,28,56.25,10,9,52.63,6,8,42.86,2,0,100,33.33,100,26,19,57.78,18,12,60,3,0,100,16.67,100,19,23,45.24,10,13,43.48,2,1,66.67,20,92.31,19.44,96.97,1.164,18506
"2016-01-11 - Bruins 1, Rangers 2",Boston Bruins,Limited ReportFull Report,60,71,47,60.17,47,39,54.65,33,30,52.38,1,2,33.33,2.74,1.78,60.67,36,22,62.07,15,9,62.5,9,7,56.25,0,2,0,0,71.43,21,13,61.76,7,8,46.67,1,0,100,14.29,100,31,23,57.41,17,15,53.13,0,0,-,0,100,3.03,93.33,0.964,18006
"2016-01-11 - Bruins 1, Rangers 2",New York Rangers,Limited ReportFull Report,60,47,71,39.83,39,47,45.35,30,33,47.62,2,1,66.67,1.78,2.74,39.33,22,36,37.93,9,15,37.5,7,9,43.75,2,0,100,28.57,100,13,21,38.24,8,7,53.33,0,1,0,0,85.71,23,31,42.59,15,17,46.88,0,0,-,0,100,6.67,96.97,1.036,18006
"2016-01-11 - Panthers 2, Canucks 3",Florida Panthers,Limited ReportFull Report,62.35,45,47,48.91,36,35,50.7,28,30,48.28,2,3,40,1.88,1.66,53.15,27,20,57.45,10,8,55.56,7,7,50,1,2,33.33,14.29,71.43,17,12,58.62,11,8,57.89,1,1,50,9.09,87.5,15,22,40.54,9,14,39.13,0,0,-,0,100,7.14,90,0.971,18570
"2016-01-11 - Panthers 2, Canucks 3",Vancouver Canucks,Limited ReportFull Report,62.35,47,45,51.09,35,36,49.3,30,28,51.72,3,2,60,1.66,1.88,46.85,20,27,42.55,8,10,44.44,7,7,50,2,1,66.67,28.57,85.71,12,17,41.38,8,11,42.11,1,1,50,12.5,90.91,22,15,59.46,14,9,60.87,0,0,-,0,100,10,92.86,1.029,18570
"2016-01-11 - Red Wings 2, Kings 4",Detroit Red Wings,Limited ReportFull Report,60,54,64,45.76,41,50,45.05,27,31,46.55,2,4,33.33,2.03,2.88,41.32,20,25,44.44,7,14,33.33,7,10,41.18,1,1,50,14.29,90,13,11,54.17,4,3,57.14,0,0,-,0,100,30,33,47.62,16,17,48.48,1,2,33.33,6.25,88.24,7.41,87.1,0.945,18230
"2016-01-11 - Red Wings 2, Kings 4",Los Angeles Kings,Limited ReportFull Report,60,64,54,54.24,50,41,54.95,31,27,53.45,4,2,66.67,2.88,2.03,58.68,25,20,55.56,14,7,66.67,10,7,58.82,1,1,50,10,85.71,11,13,45.83,3,4,42.86,0,0,-,0,100,33,30,52.38,17,16,51.52,2,1,66.67,11.76,93.75,12.9,92.59,1.055,18230
"2016-01-11 - Sharks 5, Flames 4",Calgary Flames,Limited ReportFull Report,60,63,33,65.63,45,25,64.29,35,18,66.04,4,5,44.44,3.17,1.29,71.14,30,16,65.22,14,7,66.67,11,6,64.71,2,2,50,18.18,66.67,16,9,64,6,2,75,1,1,50,16.67,50,28,16,63.64,18,10,64.29,1,2,33.33,5.56,80,11.43,72.22,0.837,19227
"2016-01-11 - Sharks 5, Flames 4",San Jose Sharks,Limited ReportFull Report,60,33,63,34.38,25,45,35.71,18,35,33.96,5,4,55.56,1.29,3.17,28.86,16,30,34.78,7,14,33.33,6,11,35.29,2,2,50,33.33,81.82,9,16,36,2,6,25,1,1,50,50,83.33,16,28,36.36,10,18,35.71,2,1,66.67,20,94.44,27.78,88.57,1.163,19227
"2016-01-12 - Blue Jackets 2, Islanders 5",Columbus Blue Jackets,Limited ReportFull Report,60,53,55,49.07,31,40,43.66,20,33,37.74,2,5,28.57,1.99,4.04,32.97,34,35,49.28,9,15,37.5,7,14,33.33,0,2,0,0,85.71,25,20,55.56,7,9,43.75,0,1,0,0,88.89,16,16,50,5,8,38.46,1,2,33.33,20,75,10,84.85,0.948,13115
"2016-01-12 - Blue Jackets 2, Islanders 5",New York Islanders,Limited ReportFull Report,60,55,53,50.93,40,31,56.34,33,20,62.26,5,2,71.43,4.04,1.99,67.03,35,34,50.72,15,9,62.5,14,7,66.67,2,0,100,14.29,100,20,25,44.44,9,7,56.25,1,0,100,11.11,100,16,16,50,8,5,61.54,2,1,66.67,25,80,15.15,90,1.052,13115
"2016-01-12 - Devils 2, Blues 5",New Jersey Devils,Limited ReportFull Report,60,48,57,45.71,31,45,40.79,24,37,39.34,2,5,28.57,2.34,4.02,36.81,25,28,47.17,7,13,35,7,11,38.89,1,3,25,14.29,72.73,18,15,54.55,10,11,47.62,1,1,50,10,90.91,18,24,42.86,7,14,33.33,0,0,-,0,100,8.33,86.49,0.948,17951
"2016-01-12 - Devils 2, Blues 5",St Louis Blues,Limited ReportFull Report,60,57,48,54.29,45,31,59.21,37,24,60.66,5,2,71.43,4.02,2.34,63.19,28,25,52.83,13,7,65,11,7,61.11,3,1,75,27.27,85.71,15,18,45.45,11,10,52.38,1,1,50,9.09,90,24,18,57.14,14,7,66.67,0,0,-,0,100,13.51,91.67,1.052,17951
